2026-09-15	TEN.MI	32.0	OK
2026-09-15	TGYM.MI	19.93	OK
2026-09-15	TIT.MI	7.2	OK
2026-09-15	TPRO.MI	41.0	OK
2026-09-15	TRN.MI	9.88	OK
2026-09-15	UCG.MI	88.78	OK
2026-09-15	ZV.MI	8.5	OK
2026-09-15	NAGE	10.5	OK
2026-09-15	NAMS	52.5	OK
2026-09-15	NATR	36.0	OK
2026-09-15	NAVI	8.25	OK
2026-09-15	NAVN	31.33	OK
2026-09-15	NB	12.5	OK
2026-09-15	NBIS	307.67	OK
2026-09-15	NBIX	209.73	OK
2026-09-15	NBN	151.0	OK
2026-09-15	NBP	9.0	OK
2026-09-15	NBTB	56.0	OK
2026-09-15	NCNO	24.0	OK
2026-09-15	NDAQ	112.11	OK
2026-09-15	NDSN	364.0	OK
2026-09-15	NECB	29.5	OK
2026-09-15	NEO.US	18.8	OK
2026-09-15	NEOG	13.0	OK
2026-09-15	NEWT.US	17.0	OK
2026-09-15	NEXN	13.6	OK
2026-09-15	NEXT	8.0	OK
2026-09-15	NFLX	97.5	OK
2026-09-15	NHP	18.2	OK
2026-09-15	NICE	127.67	OK
2026-09-15	NKTR	142.17	OK
2026-09-15	NKTX	11.67	OK
2026-09-15	NMFC	7.5	OK
2026-09-15	NMIH	50.4	OK
2026-09-15	NMRK	20.0	OK
2026-09-15	NN	22.0	OK
2026-09-15	NNE	42.67	OK
2026-09-15	NNOX	3.0	OK
2026-09-15	NOVT	194.0	OK
2026-09-15	NPCE	20.67	OK
2026-09-15	NRC	26.0	OK
2026-09-15	NRDS	11.67	OK
2026-09-15	NRIM	30.0	OK
2026-09-15	NRIX	33.78	OK
2026-09-15	NSIT.US	171.67	OK
2026-09-15	NSLR	16.0	OK
2026-09-15	NSSC	51.5	OK
2026-09-15	NTAP	195.36	OK
2026-09-15	NTCT	43.0	OK
2026-09-15	NTES	145.75	OK
2026-09-15	NTGR	36.0	OK
2026-09-15	NTLA	20.75	OK
2026-09-15	NTNX	76.54	OK
2026-09-15	NTRA	350.97	OK
2026-09-15	NTRS	184.46	OK
2026-09-15	NTSK	18.13	OK
2026-09-15	NUTX	325.0	OK
2026-09-15	NVAX	18.0	OK
2026-09-15	NVCR	29.67	OK
2026-09-15	NVCT	36.5	OK
2026-09-15	NVDA	324.3	OK
2026-09-15	NVMI	536.57	OK
2026-09-15	NVTS	14.9	OK
2026-09-15	NWBI	16.25	OK
2026-09-15	NWE	71.33	OK
2026-09-15	NWL	6.25	OK
2026-09-15	NWPX.US	95.0	OK
2026-09-15	NWSA	27.1	OK
2026-09-15	NXH	9.0	OK
2026-09-15	NXPI	304.44	OK
2026-09-15	NXST	258.33	OK
2026-09-15	NXT.US	154.57	OK
2026-09-15	NYAX	80.0	OK
2026-09-15	A.US	175.15	OK
2026-09-15	AA	62.33	OK
2026-09-15	AADX	25.2	OK
2026-09-15	AAMI	88.0	OK
2026-09-15	AAP	50.71	OK
2026-09-15	AAT	24.0	OK
2026-09-15	AAUC	29.72	OK
2026-09-15	ABBV	278.5	OK
2026-09-15	ABCB	93.75	OK
2026-09-15	ABEV	3.5	OK
2026-09-15	ABG	235.0	OK
2026-09-15	ABM	53.92	OK
2026-09-15	ABR	5.17	OK
2026-09-15	ABT.US	123.29	OK
2026-09-15	ABX	13.5	OK
2026-09-15	ACA.US	150.0	OK
2026-09-15	ACCO	7.5	OK
2026-09-15	ACEL	16.0	OK
2026-09-15	ACH.US	1.43	OK
2026-09-15	ACHR	12.33	OK
2026-09-15	ACI	12.13	OK
2026-09-15	ACM	80.0	OK
2026-09-15	ACN	193.08	OK
2026-09-15	ACRE	5.17	OK
2026-09-15	ACVA	9.25	OK
2026-09-15	AD	41.64	OK
2026-09-15	ADC	85.0	OK
2026-09-15	ADIG	24.0	OK
2026-09-15	ADM	92.5	OK
2026-09-15	ADNT	25.83	OK
2026-09-15	ADT	7.0	OK
2026-09-15	AEE	120.57	OK
2026-09-15	AEM	221.02	OK
2026-09-15	AEO	18.67	OK
2026-09-15	AER	175.25	OK
2026-09-15	AERO.US	20.0	OK
2026-09-15	AES	15.0	OK
2026-09-15	AESI	15.2	OK
2026-09-15	AFG	154.5	OK
2026-09-15	AFL	117.56	OK
2026-09-15	AG	25.32	OK
2026-09-15	AGBK	11.0	OK
2026-09-15	AGCO	126.0	OK
2026-09-15	AGI	49.04	OK
2026-09-15	AGL	124.0	OK
2026-09-15	AGM	255.0	OK
2026-09-15	AGO	89.33	OK
2026-09-15	AGRO	13.07	OK
2026-09-15	AGX	621.67	OK
2026-09-15	AHR	62.22	OK
2026-09-15	AHRT	7.0	OK
2026-09-15	AI	9.25	OK
2026-09-15	AIG	88.42	OK
2026-09-15	AIN	75.0	OK
2026-09-15	AIR.US	222.65	OK
2026-09-15	AIT	400.0	OK
2026-09-15	AIZ	335.0	OK
2026-09-15	AJG	295.77	OK
2026-09-15	AKA.US	13.0	OK
2026-09-15	AKR	25.5	OK
2026-09-15	ALB	177.14	OK
2026-09-15	ALG	188.0	OK
2026-09-15	ALH	32.75	OK
2026-09-15	ALIT	14.5	OK
2026-09-15	ALK	59.75	OK
2026-09-15	ALL	274.0	OK
2026-09-15	ALLE	169.0	OK
2026-09-15	ALLY	54.73	OK
2026-09-15	ALSN	140.0	OK
2026-09-15	ALTG	12.5	OK
2026-09-15	ALV	147.0	OK
2026-09-15	ALX	212.0	OK
2026-09-15	AM	24.5	OK
2026-09-15	AMBP	5.6	OK
2026-09-15	AMC	2.83	OK
2026-09-15	AMCR	50.0	OK
2026-09-15	AME	283.67	OK
2026-09-15	AMG	450.75	OK
2026-09-15	AMH	36.17	OK
2026-09-15	AMN	37.0	OK
2026-09-15	AMP.US	583.0	OK
2026-09-15	AMPX	23.5	OK
2026-09-15	AMPY	7.75	OK
2026-09-15	AMR	170.0	OK
2026-09-15	AMRC	36.75	OK
2026-09-15	AMRX	21.25	OK
2026-09-15	AMRZ	50.95	OK
2026-09-15	AMT	209.0	OK
2026-09-15	AMTB	30.33	OK
2026-09-15	AMTM	29.25	OK
2026-09-15	AMWL	12.0	OK
2026-09-15	AMX	28.95	OK
2026-09-15	AN	247.6	OK
2026-09-15	ANDG	58.0	OK
2026-09-15	ANET	249.43	OK
2026-09-15	ANF	163.88	OK
2026-09-15	ANGX	8.67	OK
2026-09-15	ANVS	17.0	OK
2026-09-15	AON	388.58	OK
2026-09-15	AORT	40.67	OK
2026-09-15	AOS	67.0	OK
2026-09-15	APAM	40.67	OK
2026-09-15	APD	342.17	OK
2026-09-15	APG	51.5	OK
2026-09-15	APH	100.94	OK
2026-09-15	APLE	18.25	OK
2026-09-15	APO	152.63	OK
2026-09-15	APTV	64.33	OK
2026-09-15	AQN	6.54	OK
2026-09-15	AR.US	48.71	OK
2026-09-15	ARCO	10.5	OK
2026-09-15	ARE	53.17	OK
2026-09-15	ARES	147.67	OK
2026-09-15	ARI	7.75	OK
2026-09-15	ARIS	29.48	OK
2026-09-15	ARLO	21.4	OK
2026-09-15	ARMK	68.17	OK
2026-09-15	AROC	46.0	OK
2026-09-15	ARW	230.0	OK
2026-09-15	ARX	19.17	OK
2026-09-15	AS	47.6	OK
2026-09-15	ASAN	9.53	OK
2026-09-15	ASB	34.25	OK
2026-09-15	ASC	21.0	OK
2026-09-15	ASH	79.0	OK
2026-09-15	ASIX	18.0	OK
2026-09-15	ASPN	7.25	OK
2026-09-15	ASR	280.0	OK
2026-09-15	ASX	48.0	OK
2026-09-15	ATEN	40.0	OK
2026-09-15	ATI	255.0	OK
2026-09-15	ATKR	93.5	OK
2026-09-15	ATMU	67.0	OK
2026-09-15	ATNM	3.5	OK
2026-09-15	ATO	186.5	OK
2026-09-15	ATR	162.33	OK
2026-09-15	ATS	27.32	OK
2026-09-15	AU	113.62	OK
2026-09-15	AUB	46.0	OK
2026-09-15	AVA	39.0	OK
2026-09-15	AVEX	32.75	OK
2026-09-15	AVNT.US	48.0	OK
2026-09-15	AVTR	14.04	OK
2026-09-15	AVY	196.33	OK
2026-09-15	AWI	210.0	OK
2026-09-15	AWK	137.6	OK
2026-09-15	AWR	77.0	OK
2026-09-15	AX	115.33	OK
2026-09-15	AXP	378.54	OK
2026-09-15	AXS.US	125.57	OK
2026-09-15	AXTA	38.6	OK
2026-09-15	AYI	400.0	OK
2026-09-15	AZO	4555.0	OK
2026-09-15	AZUL	15.5	OK
2026-09-15	AZZ	152.33	OK
2026-09-15	B	50.01	OK
2026-09-15	BA	275.71	OK
2026-09-15	BABA	192.53	OK
2026-09-15	BAC	68.38	OK
2026-09-15	BAH	82.75	OK
2026-09-15	BAK	1.5	OK
2026-09-15	BALL	71.0	OK
2026-09-15	BAM	56.43	OK
2026-09-15	BANC	22.25	OK
2026-09-15	BAP	473.0	OK
2026-09-15	BAX	26.5	OK
2026-09-15	BB	9.96	OK
2026-09-15	BBAI	4.0	OK
2026-09-15	BBAR	20.0	OK
2026-09-15	BBDC	10.0	OK
2026-09-15	BBT	36.0	OK
2026-09-15	BBUC	39.17	OK
2026-09-15	BBVA.US	28.85	OK
2026-09-15	BBW	40.0	OK
2026-09-15	BBWI	21.67	OK
2026-09-15	BBY	88.58	OK
2026-09-15	BC	83.0	OK
2026-09-15	BCC	102.0	OK
2026-09-15	BCE	27.56	OK
2026-09-15	BCH.US	45.0	OK
2026-09-15	BCO	141.0	OK
2026-09-15	BCS	7.82	OK
2026-09-15	BCSF	12.5	OK
2026-09-15	BDC	158.67	OK
2026-09-15	BDN	3.0	OK
2026-09-15	BDX	190.0	OK
2026-09-15	BE	286.25	OK
2026-09-15	BEKE	24.2	OK
2026-09-15	BEN	37.67	OK
2026-09-15	BEPC	39.0	OK
2026-09-15	BETA	33.5	OK
2026-09-15	BFAM	92.75	OK
2026-09-15	BFH	121.27	OK
2026-09-15	BFLY	10.0	OK
2026-09-15	BG	151.67	OK
2026-09-15	BGS	4.5	OK
2026-09-15	BHB	41.0	OK
2026-09-15	BHC	9.0	OK
2026-09-15	BHE	91.0	OK
2026-09-15	BHP	61.5	OK
2026-09-15	BHVN	21.29	OK
2026-09-15	BILL	56.33	OK
2026-09-15	BIO.US	360.0	OK
2026-09-15	BIP	49.2	OK
2026-09-15	BIPC	48.0	OK
2026-09-15	BIRK	53.86	OK
2026-09-15	BJ	105.67	OK
2026-09-15	BKD	20.0	OK
2026-09-15	BKE	46.0	OK
2026-09-15	BKH	87.0	OK
2026-09-15	BKR	74.69	OK
2026-09-15	BKSY	35.0	OK
2026-09-15	BKTI	97.0	OK
2026-09-15	BKU	48.6	OK
2026-09-15	BKV	32.48	OK
2026-09-15	BLCO	18.0	OK
2026-09-15	BLDR	82.33	OK
2026-09-15	BLK	1318.38	OK
2026-09-15	BLND.US	2.4	OK
2026-09-15	BLSH	40.2	OK
2026-09-15	BMA	132.0	OK
2026-09-15	BMI	162.5	OK
2026-09-15	BMNR	63.6	OK
2026-09-15	BMO	191.44	OK
2026-09-15	BMY	65.53	OK
2026-09-15	BN.US	55.33	OK
2026-09-15	BNL	23.0	OK
2026-09-15	BNS	99.22	OK
2026-09-15	BNY	168.54	OK
2026-09-15	BOBS	20.75	OK
2026-09-15	BOH	87.2	OK
2026-09-15	BOOT	222.63	OK
2026-09-15	BORR	5.5	OK
2026-09-15	BOX	37.8	OK
2026-09-15	BP.US	48.0	OK
2026-09-15	BR	190.0	OK
2026-09-15	BRBR	16.5	OK
2026-09-15	BRCC	13.38	OK
2026-09-15	BRO	75.55	OK
2026-09-15	BROS	76.0	OK
2026-09-15	BRSL	13.5	OK
2026-09-15	BRSP	6.5	OK
2026-09-15	BRT	15.5	OK
2026-09-15	BRX	35.25	OK
2026-09-15	BSAC	38.0	OK
2026-09-15	BSBR	6.2	OK
2026-09-15	BSM	16.0	OK
2026-09-15	BSX.US	60.08	OK
2026-09-15	BTG.US	6.18	OK
2026-09-15	BTGO	10.71	OK
2026-09-15	BTI	68.1	OK
2026-09-15	BTU	31.63	OK
2026-09-15	BUD	101.0	OK
2026-09-15	BUR	6.08	OK
2026-09-15	BURL	375.5	OK
2026-09-15	BV.US	13.8	OK
2026-09-15	BVN	37.25	OK
2026-09-15	BW	23.0	OK
2026-09-15	BWA	80.5	OK
2026-09-15	BWXT	227.6	OK
2026-09-15	BX	142.0	OK
2026-09-15	BXC	83.5	OK
2026-09-15	BXDC	23.0	OK
2026-09-15	BXMT	17.0	OK
2026-09-15	BXP	75.86	OK
2026-09-15	BXSL	24.64	OK
2026-09-15	BY	42.33	OK
2026-09-15	BYD	92.57	OK
2026-09-15	BZH	33.5	OK
2026-09-15	C	157.0	OK
2026-09-15	CABO	38.0	OK
2026-09-15	CACI	733.86	OK
2026-09-15	CAG	12.5	OK
2026-09-15	CAH	269.88	OK
2026-09-15	CAL	16.0	OK
2026-09-15	CALX.US	62.4	OK
2026-09-15	CALY	20.0	OK
2026-09-15	CARR	80.0	OK
2026-09-15	CARS	15.25	OK
2026-09-15	CAT	1017.69	OK
2026-09-15	CAVA	88.22	OK
2026-09-15	CB	372.13	OK
2026-09-15	CBL.US	66.0	OK
2026-09-15	CBRE	183.5	OK
2026-09-15	CBT	84.0	OK
2026-09-15	CBU	71.0	OK
2026-09-15	CBZ	50.0	OK
2026-09-15	CC.US	18.8	OK
2026-09-15	CCEP	115.56	OK
2026-09-15	CCI	94.5	OK
2026-09-15	CCJ	122.17	OK
2026-09-15	CCK	132.17	OK
2026-09-15	CCL	34.8	OK
2026-09-15	CCU	11.15	OK
2026-09-15	CDE	22.5	OK
2026-09-15	CDP	37.67	OK
2026-09-15	CDRE	44.5	OK
2026-09-15	CE	61.25	OK
2026-09-15	CF	122.5	OK
2026-09-15	CFG	80.2	OK
2026-09-15	CFR	172.2	OK
2026-09-15	CGAU	24.09	OK
2026-09-15	CHCT	18.0	OK
2026-09-15	CHD	105.0	OK
2026-09-15	CHE	569.0	OK
2026-09-15	CHH	112.67	OK
2026-09-15	CHPT	7.5	OK
2026-09-15	CHWY	27.0	OK
2026-09-15	CI	340.11	OK
2026-09-15	CIB	110.0	OK
2026-09-15	CIEN	502.6	OK
2026-09-15	CIM	13.5	OK
2026-09-15	CINT	5.28	OK
2026-09-15	CL	96.6	OK
2026-09-15	CLB	11.0	OK
2026-09-15	CLF.US	11.75	OK
2026-09-15	CLH	365.14	OK
2026-09-15	CLS	457.17	OK
2026-09-15	CLVT	3.2	OK
2026-09-15	CLW	20.5	OK
2026-09-15	CLX	89.2	OK
2026-09-15	CM	124.99	OK
2026-09-15	CMBT	19.7	OK
2026-09-15	CMC	81.88	OK
2026-09-15	CMCL	45.0	OK
2026-09-15	CMG	44.71	OK
2026-09-15	CMI	776.44	OK
2026-09-15	CMP	28.5	OK
2026-09-15	CMS	79.38	OK
2026-09-15	CMT	30.0	OK
2026-09-15	CMTG	2.15	OK
2026-09-15	CNA	49.0	OK
2026-09-15	CNC	73.22	OK
2026-09-15	CNH.US	13.48	OK
2026-09-15	CNI	132.89	OK
2026-09-15	CNK	38.5	OK
2026-09-15	CNM	53.33	OK
2026-09-15	CNMD	45.5	OK
2026-09-15	CNNE	16.0	OK
2026-09-15	CNO	60.67	OK
2026-09-15	CNP	46.13	OK
2026-09-15	CNQ	52.94	OK
2026-09-15	CNR	105.0	OK
2026-09-15	CNS	88.0	OK
2026-09-15	CNX	35.6	OK
2026-09-15	CODI	18.0	OK
2026-09-15	COF	259.18	OK
2026-09-15	COHR	413.33	OK
2026-09-15	COLD	16.67	OK
2026-09-15	COMP.US	16.0	OK
2026-09-15	CON.US	41.0	OK
2026-09-15	COOK	62.5	OK
2026-09-15	COP	150.75	OK
2026-09-15	COR	380.14	OK
2026-09-15	COTY	2.53	OK
2026-09-15	COUR	7.17	OK
2026-09-15	CP	98.81	OK
2026-09-15	CPA	187.2	OK
2026-09-15	CPAY	465.0	OK
2026-09-15	CPF	43.0	OK
2026-09-15	CPK	148.67	OK
2026-09-15	CPNG	25.25	OK
2026-09-15	CPRI	23.25	OK
2026-09-15	CPS	42.0	OK
2026-09-15	CPT	117.04	OK
2026-09-15	CQP	62.5	OK
2026-09-15	CR	244.4	OK
2026-09-15	CRBG	39.5	OK
2026-09-15	CRC	71.88	OK
2026-09-15	CRCL	96.36	OK
2026-09-15	CRGY	17.43	OK
2026-09-15	CRH	133.33	OK
2026-09-15	CRI	53.0	OK
2026-09-15	CRK	15.88	OK
2026-09-15	CRL	281.13	OK
2026-09-15	CRM	264.33	OK
2026-09-15	CRS	629.57	OK
2026-09-15	CSL	415.67	OK
2026-09-15	CSQR	26.57	OK
2026-09-15	CSR	66.5	OK
2026-09-15	CSTM	37.67	OK
2026-09-15	CSV	48.0	OK
2026-09-15	CSW	357.33	OK
2026-09-15	CTEV	43.5	OK
2026-09-15	CTGO	39.0	OK
2026-09-15	CTO	25.0	OK
2026-09-15	CTOS	12.75	OK
2026-09-15	CTRE	44.75	OK
2026-09-15	CTRI	26.5	OK
2026-09-15	CTS	73.5	OK
2026-09-15	CTVA	94.0	OK
2026-09-15	CUBE	44.4	OK
2026-09-15	CUBI	97.0	OK
2026-09-15	CURB	32.7	OK
2026-09-15	CURV	1.8	OK
2026-09-15	CUZ	33.0	OK
2026-09-15	CVE	37.36	OK
2026-09-15	CVEO	44.0	OK
2026-09-15	CVI.US	30.5	OK
2026-09-15	CVLG	49.0	OK
2026-09-15	CVNA	86.5	OK
2026-09-15	CVS	114.67	OK
2026-09-15	CVSA	159.5	OK
2026-09-15	CVX.US	220.47	OK
2026-09-15	CW	787.0	OK
2026-09-15	CWEN	46.4	OK
2026-09-15	CWH	9.56	OK
2026-09-15	CWK.US	17.67	OK
2026-09-15	CWT	56.0	OK
2026-09-15	CX	14.38	OK
2026-09-15	CXM	6.83	OK
2026-09-15	CXT	70.75	OK
2026-09-15	CXW	42.33	OK
2026-09-15	CYD	60.0	OK
2026-09-15	CYH	3.56	OK
2026-09-15	D	71.75	OK
2026-09-15	DAC	155.0	OK
2026-09-15	DAL	104.7	OK
2026-09-15	DAN	38.67	OK
2026-09-15	DAR	79.83	OK
2026-09-15	DAVA	4.0	OK
2026-09-15	DB	43.57	OK
2026-09-15	DBD	100.0	OK
2026-09-15	DBI	6.5	OK
2026-09-15	DCH.US	10.23	OK
2026-09-15	DCI	102.5	OK
2026-09-15	DCO	207.67	OK
2026-09-15	DCOM	47.0	OK
2026-09-15	DD	167.0	OK
2026-09-15	DDS	493.5	OK
2026-09-15	DE	700.93	OK
2026-09-15	DEA	25.0	OK
2026-09-15	DECK	132.6	OK
2026-09-15	DEI	14.0	OK
2026-09-15	DELL	601.83	OK
2026-09-15	DEO	105.5	OK
2026-09-15	DFIN	60.0	OK
2026-09-15	DG.US	144.93	OK
2026-09-15	DGX	254.0	OK
2026-09-15	DHI	163.75	OK
2026-09-15	DHR	221.07	OK
2026-09-15	DHT	21.0	OK
2026-09-15	DIN	37.5	OK
2026-09-15	DINO	103.18	OK
2026-09-15	DIS	126.15	OK
2026-09-15	DK	73.63	OK
2026-09-15	DKL	55.5	OK
2026-09-15	DKS	165.92	OK
2026-09-15	DLB	90.0	OK
2026-09-15	DLR	224.45	OK
2026-09-15	DNA	7.0	OK
2026-09-15	DNN	4.47	OK
2026-09-15	DNOW	18.67	OK
2026-09-15	DOC	22.44	OK
2026-09-15	DOCN	177.1	OK
2026-09-15	DOCS	31.17	OK
2026-09-15	DOLE	14.0	OK
2026-09-15	DOV	252.0	OK
2026-09-15	DOW	36.4	OK
2026-09-15	DQ	22.0	OK
2026-09-15	DRD	35.0	OK
2026-09-15	DRI	234.0	OK
2026-09-15	DT	60.55	OK
2026-09-15	DTE	156.43	OK
2026-09-15	DTM	155.7	OK
2026-09-15	DUK	136.56	OK
2026-09-15	DV	13.58	OK
2026-09-15	DVA	250.0	OK
2026-09-15	DVN	60.79	OK
2026-09-15	DX	14.75	OK
2026-09-15	DXC	11.3	OK
2026-09-15	DY	552.17	OK
2026-09-15	E	59.5	OK
2026-09-15	EAF	7.5	OK
2026-09-15	EAT	259.73	OK
2026-09-15	EBS	10.0	OK
2026-09-15	EC	12.0	OK
2026-09-15	ECG	180.8	OK
2026-09-15	ECL	317.67	OK
2026-09-15	ECVT	16.0	OK
2026-09-15	ED	105.67	OK
2026-09-15	EDU	75.5	OK
2026-09-15	EE	43.0	OK
2026-09-15	EFC	15.0	OK
2026-09-15	EFOR	34.5	OK
2026-09-15	EFX	205.89	OK
2026-09-15	EFXT	35.17	OK
2026-09-15	EG	398.63	OK
2026-09-15	EGHT	3.25	OK
2026-09-15	EGO	44.46	OK
2026-09-15	EGP.US	225.25	OK
2026-09-15	EGY	9.44	OK
2026-09-15	EHC	148.33	OK
2026-09-15	EIG	59.0	OK
2026-09-15	EIX	64.25	OK
2026-09-15	EL	107.75	OK
2026-09-15	ELAN	31.33	OK
2026-09-15	ELF	97.17	OK
2026-09-15	ELS	69.4	OK
2026-09-15	ELV	443.55	OK
2026-09-15	EMA	57.38	OK
2026-09-15	EMBJ	91.67	OK
2026-09-15	EME	1059.0	OK
2026-09-15	EMN	81.67	OK
2026-09-15	EMR	166.75	OK
2026-09-15	ENB	57.85	OK
2026-09-15	ENIC	5.1	OK
2026-09-15	ENOV	36.2	OK
2026-09-15	ENR	20.0	OK
2026-09-15	ENS.US	265.0	OK
2026-09-15	ENVA	262.17	OK
2026-09-15	EOG	163.38	OK
2026-09-15	EPAC	50.0	OK
2026-09-15	EPAM	108.0	OK
2026-09-15	EPC	31.0	OK
2026-09-15	EPD	41.6	OK
2026-09-15	EPM	5.0	OK
2026-09-15	EPR	63.7	OK
2026-09-15	EPRT	36.33	OK
2026-09-15	EQBK	57.0	OK
2026-09-15	EQH	63.43	OK
2026-09-15	EQNR	36.68	OK
2026-09-15	EQT	67.13	OK
2026-09-15	EQX	16.55	OK
2026-09-15	ERO	36.38	OK
2026-09-15	EROC	21.2	OK
2026-09-15	EROK	27.5	OK
2026-09-15	ES	71.6	OK
2026-09-15	ESAB	133.4	OK
2026-09-15	ESE	413.0	OK
2026-09-15	ESI	45.17	OK
2026-09-15	ESNT	76.25	OK
2026-09-15	ESRT	5.17	OK
2026-09-15	ESS	308.47	OK
2026-09-15	ESTC	110.38	OK
2026-09-15	ET	24.83	OK
2026-09-15	ETD	22.0	OK
2026-09-15	ETN	516.6	OK
2026-09-15	ETR	123.56	OK
2026-09-15	ETSY	89.13	OK
2026-09-15	EVEX	5.33	OK
2026-09-15	EVH	6.0	OK
2026-09-15	EVI	32.0	OK
2026-09-15	EVR	365.5	OK
2026-09-15	EVRG	88.75	OK
2026-09-15	EVTC	34.0	OK
2026-09-15	EW	100.11	OK
2026-09-15	EXE	126.2	OK
2026-09-15	EXK	16.48	OK
2026-09-15	EXP	220.14	OK
2026-09-15	EXPD	185.11	OK
2026-09-15	EXR	159.29	OK
2026-09-15	F	16.64	OK
2026-09-15	FAF	85.33	OK
2026-09-15	FBIN	56.71	OK
2026-09-15	FBK	64.0	OK
2026-09-15	FBP	30.5	OK
2026-09-15	FBRT	13.0	OK
2026-09-15	FC	31.0	OK
2026-09-15	FCF	24.33	OK
2026-09-15	FCN	176.0	OK
2026-09-15	FCPT	28.33	OK
2026-09-15	FCX	74.8	OK
2026-09-15	FDS	267.38	OK
2026-09-15	FDX	369.93	OK
2026-09-15	FDXF	168.17	OK
2026-09-15	FE	53.8	OK
2026-09-15	FG	27.0	OK
2026-09-15	FHI	61.0	OK
2026-09-15	FHN	28.29	OK
2026-09-15	FICO	1510.0	OK
2026-09-15	FIG	32.67	OK
2026-09-15	FIGS	22.0	OK
2026-09-15	FINV	4.7	OK
2026-09-15	FIS.US	51.89	OK
2026-09-15	FITB	63.31	OK
2026-09-15	FIX	2149.0	OK
2026-09-15	FLG	17.06	OK
2026-09-15	FLO	6.5	OK
2026-09-15	FLR.US	64.0	OK
2026-09-15	FLS	88.29	OK
2026-09-15	FMC	13.67	OK
2026-09-15	FMS	25.0	OK
2026-09-15	FMX	144.0	OK
2026-09-15	FN	726.0	OK
2026-09-15	FNB	20.92	OK
2026-09-15	FND	60.3	OK
2026-09-15	FNF	61.0	OK
2026-09-15	FNV	289.02	OK
2026-09-15	FOIL	31.0	OK
2026-09-15	FOUR	58.43	OK
2026-09-15	FPI	10.5	OK
2026-09-15	FPS	67.0	OK
2026-09-15	FR.US	73.67	OK
2026-09-15	FRO	48.0	OK
2026-09-15	FRT	128.0	OK
2026-09-15	FSK	11.5	OK
2026-09-15	FSM	13.82	OK
2026-09-15	FSS	146.67	OK
2026-09-15	FTAI	325.86	OK
2026-09-15	FTI	83.29	OK
2026-09-15	FTRE	21.8	OK
2026-09-15	FTS	59.12	OK
2026-09-15	FTV	66.33	OK
2026-09-15	FUBO	16.33	OK
2026-09-15	FUL	67.0	OK
2026-09-15	FUN.US	22.43	OK
2026-09-15	FVRR	11.33	OK
2026-09-15	G.US	40.33	OK
2026-09-15	GAP	26.8	OK
2026-09-15	GATX	215.0	OK
2026-09-15	GBCI	58.67	OK
2026-09-15	GBX.US	45.33	OK
2026-09-15	GCO	45.0	OK
2026-09-15	GD	426.67	OK
2026-09-15	GDDY	116.0	OK
2026-09-15	GE	415.09	OK
2026-09-15	GEF	81.67	OK
2026-09-15	GEF.B	81.67	OK
2026-09-15	GEL	18.0	OK
2026-09-15	GENI	11.5	OK
2026-09-15	GEO	40.0	OK
2026-09-15	GETY	0.85	OK
2026-09-15	GEV	1310.55	OK
2026-09-15	GFF	122.5	OK
2026-09-15	GFI.US	51.0	OK
2026-09-15	GFL	55.73	OK
2026-09-15	GFR	7.91	OK
2026-09-15	GGB	6.1	OK
2026-09-15	GGG	95.0	OK
2026-09-15	GHM	130.75	OK
2026-09-15	GIB	83.26	OK
2026-09-15	GIL	75.93	OK
2026-09-15	GIS	34.67	OK
2026-09-15	GKOS	193.83	OK
2026-09-15	GL	192.63	OK
2026-09-15	GLOB	44.33	OK
2026-09-15	GLW	187.71	OK
2026-09-15	GM	109.33	OK
2026-09-15	GMED	99.75	OK
2026-09-15	GMRS	20.0	OK
2026-09-15	GNE	16.0	OK
2026-09-15	GNK.US	32.0	OK
2026-09-15	GNL	12.0	OK
2026-09-15	GNRC	282.5	OK
2026-09-15	GNW	11.5	OK
2026-09-15	GOLD.US	55.67	OK
2026-09-15	GOLF	99.5	OK
2026-09-15	GOOS	7.91	OK
2026-09-15	GPC	144.67	OK
2026-09-15	GPI	333.33	OK
2026-09-15	GPK	12.45	OK
2026-09-15	GPMT	1.25	OK
2026-09-15	GPN	106.1	OK
2026-09-15	GPOR	214.17	OK
2026-09-15	GRDN	48.0	OK
2026-09-15	GRND	20.5	OK
2026-09-15	GRNT	7.5	OK
2026-09-15	GROY	5.58	OK
2026-09-15	GS	1170.64	OK
2026-09-15	GSBD	9.0	OK
2026-09-15	GSK	70.0	OK
2026-09-15	GSL	51.0	OK
2026-09-15	GTES	33.0	OK
2026-09-15	GTN	6.5	OK
2026-09-15	GTY	36.2	OK
2026-09-15	GVA	180.0	OK
2026-09-15	GWRE	221.2	OK
2026-09-15	GWW	1333.83	OK
2026-09-15	GXO	68.0	OK
2026-09-15	H.US	196.9	OK
2026-09-15	HAE	100.0	OK
2026-09-15	HAFN	10.0	OK
2026-09-15	HAL	43.73	OK
2026-09-15	HASI	50.14	OK
2026-09-15	HAWK	34.17	OK
2026-09-15	HAYW	19.0	OK
2026-09-15	HBM	30.87	OK
2026-09-15	HCA	465.5	OK
2026-09-15	HCC	99.33	OK
2026-09-15	HCI	265.0	OK
2026-09-15	HD	394.55	OK
2026-09-15	HE	9.38	OK
2026-09-15	HEI	407.25	OK
2026-09-15	HEI.A	407.25	OK
2026-09-15	HESM	36.67	OK
2026-09-15	HG	38.2	OK
2026-09-15	HGTY	14.25	OK
2026-09-15	HGV	54.75	OK
