2026-09-08	SRI	7.28000020980835																		5.6	15	2.0	1.0	1.0	2.0	0.0	1.5	0.5	0.0	2.0	1.0	1.0	1.5	0.5	2.0	1.0	0.5	2.0	0.5	3.6	7	2.0	0.0	0.0	1.0	1.5	0.5	0.0						5.6	15
2026-09-08	SRNE	0.0006000000284984708																		4.2	12	1.0	1.0	1.0	1.0	0.5	2.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.5	1.0	0.0	2.0	0.0	4.3	6	0.0	2.0	2.0	1.0	1.0	0.0	0.0						4.2	12
2026-09-08	SRP.L	251.0	5.8	12	1.5	1.5	1.0	1.0	1.0	2.0	1.0	2.0	1.5	1.5	0.0	1.0	1.0	0.5	1.0	5.1	16	1.0	1.0	1.0	1.0	1.0	1.0	0.5	0.5	2.0	1.5	0.0	0.0	1.5	2.0	2.0	0.5	1.0	1.0	2.9	5	0.5	0.5	0.0	1.0	1.0	1.0	0.0	5.0	2	1.0	1.0	1.0	5.6	28
2026-09-08	SRP.PA	0.9599999785423279																		4.2	14	1.0	1.0	2.0	1.0	0.5	0.0	1.0	0.0	0.0	0.5	1.0	1.0	1.0	2.0	1.0	0.0	2.0	0.0	6.1	5	0.5	1.0	2.0	1.5	1.0	1.0	1.5	6.7	1	1.0	2.0	1.0	4.2	14
2026-09-08	SRPT	20.940000534057617	4.0	13	1.0	1.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	2.0	1.0	1.0	0.0	0.5	1.5	4.9	17	1.0	2.0	0.5	0.0	0.5	0.0	0.5	1.0	0.5	2.0	1.0	1.5	1.0	2.0	1.0	0.0	2.0	1.0	2.1	7	0.0	0.0	1.0	0.5	1.5	0.0	0.0	3.3	1	1.0	0.0	1.0	4.3	30
2026-09-08	SRRK	57.41999816894531	5.3	13	2.0	1.5	1.0	0.5	2.0	1.5	0.5	1.0	0.0	2.0	1.0	1.0	0.0	0.0	2.0	3.8	13	1.0	1.0	1.0	1.5	0.5	1.0	0.0	0.0	0.0	1.5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	3.9	7	0.5	1.0	1.0	1.0	2.0	0.0	0.0	6.7	1	1.0	2.0	1.0	4.8	26
2026-09-08	SRT.DE	189.60000610351562																		6.2	17	2.0	1.0	1.0	0.5	1.0	1.0	1.5	1.5	1.0	1.0	2.0	1.0	1.0	1.0	2.0	1.5	0.5	2.0	3.2	5	1.5	0.0	0.0	1.0	1.0	1.0	0.0	8.3	2	2.0	2.0	1.0	6.2	17
2026-09-08	SRTA	5.309999942779541	6.2	13	1.5	2.0	1.0	1.0	1.0	2.0	0.0	1.0	0.0	2.0	2.0	2.0	0.0	1.5	1.5	4.9	16	1.0	2.0	1.0	2.0	1.5	2.0	1.0	0.0	0.0	0.5	1.0	1.5	0.0	2.0	1.0	0.5	0.5	0.0	2.5	7	2.0	0.0	0.0	0.0	1.0	0.0	0.5						5.8	29
2026-09-08	SSABAH.HE	9.484000205993652																		4.9	10	1.0	1.0	1.0	1.0	1.0	1.0	0.5	0.0	0.0	1.0	1.0	2.0	1.0	1.0	2.0	1.0	1.0	1.0	3.6	5	1.5	1.5	0.0	0.0	1.0	1.0	0.0	5.8	1	1.5	1.0	1.0	4.9	10
2026-09-08	SSABB.ST	106.0999984741211																		5.3	17	0.5	1.0	1.0	0.0	1.0	1.0	0.5	1.0	0.0	0.5	2.0	1.5	1.5	2.0	2.0	1.0	1.5	1.0	3.6	5	1.5	1.5	0.0	0.0	1.0	1.0	0.0	7.5	2	1.5	2.0	1.0	5.3	17
2026-09-08	SSB	106.62000274658203	6.3	11	2.0	1.5	1.0	1.5	2.0	2.0	1.5	1.0	1.0	2.0	1.0	1.0	0.5	0.5	0.5	6.7	16	1.5	2.0	1.0	1.0	2.0	0.5	0.0	2.0	1.0	1.5	1.5	1.5	1.0	1.5	2.0	0.0	2.0	2.0	2.1	6	0.5	0.5	0.0	1.0	1.0	0.0	0.0	5.0	2	1.0	1.0	1.0	6.4	27
2026-09-08	SSD	178.86000061035156	6.0	13	1.0	2.0	1.0	1.5	0.0	2.0	1.5	1.0	1.5	2.0	1.0	2.0	1.5	0.0	0.0	5.8	18	0.5	0.0	1.0	0.0	1.5	1.0	1.5	1.5	1.5	1.0	1.5	1.0	1.5	1.5	2.0	1.5	1.0	1.5	2.1	7	1.5	0.0	0.0	0.0	1.0	0.5	0.0	6.7	2	2.0	1.0	1.0	5.9	31
2026-09-08	SSE.L	2402.0	5.2	11	1.0	1.0	1.0	1.0	0.0	1.5	1.0	1.0	1.0	2.0	1.0	1.0	1.0	0.0	2.0	5.6	16	2.0	1.0	1.0	1.0	1.5	0.5	1.5	1.5	0.0	1.5	0.0	0.0	1.0	1.5	1.5	1.5	1.0	2.0	2.5	5	0.5	0.5	0.0	0.5	1.0	1.0	0.0	7.5	2	2.0	1.5	1.0	5.3	27
2026-09-08	SSH1V.HE	2.25																		4.3	14	1.0	1.0	2.0	1.0	0.0	1.0	2.0	0.0	1.0	0.5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	4.6	5	0.0	1.0	2.0	0.0	1.0	1.0	1.5	6.7	1	1.0	2.0	1.0	4.3	14
2026-09-08	SSIT.L	189.39999389648438																		5.3	2	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.6	2	1.0	0.0	0.0	1.0	1.0	1.0	1.0						5.3	2
2026-09-08	SSL	13.300000190734863																		7.1	16	2.0	1.0	1.0	1.0	1.0	1.5	1.5	1.5	1.5	0.5	2.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	2.5	7	0.0	1.0	0.0	0.5	1.0	1.0	0.0	5.0	2	2.0	0.0	1.0	7.1	16
2026-09-08	SSMR	17.65999984741211	6.0	11	2.0	1.5	1.0	1.5	1.5	1.0	0.0	1.0	1.0	2.0	1.0	1.0	1.0	2.0	0.5	3.5	12	1.0	1.0	1.0	1.0	0.5	1.0	0.0	0.0	1.0	1.0	1.0	0.5	1.0	0.0	1.0	0.0	1.5	0.0	3.2	6	1.0	0.5	0.0	0.0	1.0	0.5	1.5	6.7	1	1.0	2.0	1.0	5.2	23
2026-09-08	SSNC	80.44999694824219	6.2	13	1.5	1.5	1.0	1.5	2.0	2.0	1.5	1.0	1.0	2.0	1.0	0.0	1.0	1.5	0.0	7.6	18	2.0	2.0	1.0	1.5	1.5	1.5	1.5	1.5	1.5	1.0	2.0	1.5	1.5	1.5	2.0	1.5	0.5	2.0	2.5	7	1.0	0.5	0.0	1.0	0.5	0.5	0.0	6.7	2	2.0	1.0	1.0	6.6	31
2026-09-08	SSP.US	3.2100000381469727	5.7	13	1.5	2.0	1.0	1.0	1.0	0.5	0.0	1.0	0.0	1.5	1.0	2.0	0.5	2.0	2.0	4.6	15	1.0	0.0	1.0	1.0	0.0	0.5	1.5	0.5	2.0	0.5	1.0	1.0	1.5	2.0	1.0	1.0	0.5	0.5	2.9	7	0.5	0.0	0.0	2.0	1.0	0.0	0.5	6.7	1	1.0	2.0	1.0	5.4	28
2026-09-08	SSPG.L	195.1999969482422	4.8	12	1.0	1.5	1.0	1.0	1.0	2.0	1.0	1.0	0.5	2.0	0.0	0.0	1.0	0.0	1.5	5.3	14	1.0	1.0	1.0	1.0	0.5	1.0	1.0	0.5	2.0	1.5	1.0	0.0	1.5	2.0	0.0	1.0	1.5	1.5	3.9	5	1.0	0.5	0.0	2.0	1.0	1.0	0.0	5.8	1	1.0	1.5	1.0	4.9	26
2026-09-08	SSRM	36.939998626708984	7.0	14	2.0	1.5	1.0	1.5	2.0	1.5	2.0	1.0	1.0	2.0	1.0	1.0	1.5	0.0	2.0	7.8	18	2.0	2.0	1.0	0.0	1.5	1.0	2.0	2.0	1.5	1.0	2.0	1.5	2.0	1.5	1.0	2.0	2.0	2.0	1.8	7	1.0	1.0	0.0	0.0	0.5	0.0	0.0	5.8	2	1.0	1.5	1.0	7.2	32
2026-09-08	SSTK	5.170000076293945																		5.8	13	1.0	1.0	1.0	1.0	0.0	0.0	2.0	1.0	2.0	1.0	1.0	2.0	2.0	2.0	0.0	1.0	2.0	1.0	4.6	7	1.0	2.0	0.0	1.0	0.5	1.5	0.5						5.8	13
2026-09-08	SSYS.US	7.809999942779541	5.3	13	1.5	2.0	1.0	1.5	0.0	2.0	2.0	1.0	0.0	1.5	1.0	1.0	0.0	1.5	0.0	4.3	17	1.0	1.0	1.0	0.0	0.0	0.5	1.5	0.0	1.0	0.5	1.0	2.0	1.0	2.0	1.0	0.0	2.0	0.0	3.6	7	2.0	1.5	0.0	0.0	1.0	0.0	0.5	6.7	1	1.0	2.0	1.0	5.0	30
2026-09-08	ST	42.59000015258789	6.7	13	1.5	2.0	1.0	1.0	1.0	2.0	1.5	1.0	0.5	2.0	2.0	2.0	1.0	0.0	1.5	6.7	18	2.0	0.0	1.0	1.0	1.0	1.0	1.0	1.5	2.0	1.5	2.0	1.5	1.5	1.5	1.5	1.5	1.0	1.5	3.6	7	1.5	0.0	1.0	1.0	1.0	0.5	0.0	6.7	2	2.0	1.0	1.0	6.7	31
2026-09-08	ST5.DE	18.959999084472656																		6.1	14	1.0	1.0	1.0	1.0	1.0	1.0	1.5	0.5	1.0	0.5	2.0	2.0	1.5	2.0	2.0	0.5	1.5	1.0	4.3	5	1.0	1.0	0.0	0.5	1.0	1.0	1.5	5.0	2	0.0	2.0	1.0	6.1	14
2026-09-08	STAA	24.15999984741211	5.3	13	1.0	2.0	1.0	0.5	1.0	2.0	2.0	1.0	0.5	2.0	1.0	1.0	1.0	0.0	0.0	6.0	18	2.0	0.0	1.0	2.0	1.0	2.0	2.0	1.0	0.5	1.5	2.0	1.0	0.5	1.5	1.0	1.0	1.5	0.0	2.9	7	1.5	0.0	0.0	0.0	1.0	0.5	1.0	6.7	1	1.0	2.0	1.0	5.5	31
2026-09-08	STAF.L	40.0																		4.3	16	2.0	1.0	1.0	1.0	1.0	1.5	0.0	0.5	0.0	0.5	0.0	0.0	2.0	2.0	1.0	0.5	1.0	0.5	2.9	5	0.5	0.5	0.0	0.5	1.0	1.0	0.5	6.7	2	2.0	1.0	1.0	4.3	16
2026-09-08	STAG	37.560001373291016	6.0	14	1.0	1.5	1.0	1.0	0.0	2.0	1.5	1.5	1.0	2.0	2.0	2.0	1.0	0.0	0.5	6.0	17	0.0	2.0	1.0	1.0	2.0	1.0	2.0	2.0	1.5	1.5	0.0	1.5	1.0	0.5	0.0	2.0	0.5	2.0	2.1	7	1.0	0.0	0.0	1.0	1.0	0.0	0.0	5.0	1	1.0	1.0	1.0	6.0	31
2026-09-08	STAN.L	2269.0	6.3	10	1.5	1.0	1.0	1.0	2.0	2.0	1.5	1.0	1.0	2.0	1.0	1.0	0.5	0.5	2.0	5.1	15	2.0	1.0	1.0	1.0	2.0	1.0	0.0	2.0	1.0	1.5	0.0	0.0	1.0	1.0	2.0	0.0	2.0	0.0	3.9	4	0.5	2.0	0.0	1.0	1.0	1.0	0.0	5.8	2	1.0	1.5	1.0	5.9	25
2026-09-08	STAR.L	21.0																		5.4	13	1.0	1.0	1.0	1.0	0.0	0.0	1.5	0.0	2.0	1.0	1.0	0.0	2.0	2.0	1.0	2.0	1.5	1.5	3.6	5	0.5	0.5	0.0	0.5	1.0	1.0	1.5	4.2	1	1.0	0.5	1.0	5.4	13
2026-09-08	STB.L	1518.0																		5.6	14	2.0	1.0	1.0	1.0	1.5	1.0	0.0	2.0	1.0	0.5	0.0	0.0	1.0	2.0	2.0	0.0	2.0	2.0	3.6	4	1.0	1.0	0.0	1.0	1.0	1.0	0.0	8.3	2	2.0	2.0	1.0	5.6	14
2026-09-08	STB.OL	205.60000610351562																		7.6	17	0.5	1.0	1.0	1.5	1.0	2.0	2.0	2.0	2.0	1.5	1.5	1.5	2.0	2.0	2.0	2.0	2.0	0.0	3.9	5	0.5	1.5	0.0	1.5	1.0	1.0	0.0	6.7	2	1.5	1.5	1.0	7.6	17
2026-09-08	STBA	49.95000076293945	5.8	11	1.0	1.5	1.0	1.0	1.0	2.0	1.5	1.0	1.0	2.0	1.0	1.0	0.5	0.5	1.5	6.5	16	1.5	1.0	1.0	2.0	2.0	1.0	0.0	2.0	1.0	1.0	1.5	1.5	1.0	1.5	2.0	0.0	1.5	2.0	3.6	6	1.0	1.0	0.0	1.0	1.5	0.5	0.0	5.8	2	1.5	1.0	1.0	6.0	27
2026-09-08	STC	67.04000091552734	6.2	13	1.5	1.5	1.0	1.5	0.0	1.5	2.0	1.0	1.0	2.0	2.0	2.0	1.0	0.5	0.0	5.8	18	0.5	0.0	1.0	0.0	1.0	2.0	2.0	0.5	1.5	0.5	2.0	1.5	1.5	2.0	2.0	0.5	1.5	1.0	2.1	7	1.0	0.0	0.0	0.5	1.0	0.5	0.0	7.5	2	1.5	2.0	1.0	6.1	31
2026-09-08	STDN	13.210000038146973	5.3	10	2.0	2.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	2.0	1.0	3.5	12	1.0	1.0	1.0	1.0	0.0	2.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.5	0.0	2.9	4	1.0	0.0	0.0	1.0	0.5	1.0	0.5	6.7	1	1.0	2.0	1.0	4.8	22
2026-09-08	STE	218.44000244140625	6.3	13	2.0	2.0	1.0	1.5	0.0	2.0	1.5	1.0	1.0	2.0	2.0	2.0	1.0	0.0	0.0	6.1	18	1.0	0.0	1.0	1.0	1.5	1.0	1.5	1.5	1.0	1.0	2.0	1.5	1.0	1.5	2.0	1.5	0.5	1.5	1.8	7	1.0	0.5	0.0	0.0	1.0	0.0	0.0	5.8	2	1.5	1.0	1.0	6.2	31
2026-09-08	STEM	5.639999866485596	4.0	12	1.0	2.0	1.0	0.5	0.0	2.0	1.5	1.0	1.0	0.5	0.0	1.0	0.0	0.5	0.0	4.9	14	1.0	1.0	1.0	2.0	0.0	0.0	1.5	0.0	2.0	1.0	1.0	1.0	0.0	1.5	1.0	0.5	2.0	1.0	4.3	6	1.5	2.0	0.0	1.0	1.5	0.0	0.0	5.0	1	1.0	1.0	1.0	4.3	26
2026-09-08	STEP	50.7400016784668	4.8	13	2.0	2.0	1.0	1.0	1.0	1.0	1.5	1.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	4.0	15	1.0	2.0	1.0	0.5	0.0	1.0	0.0	0.0	2.0	1.0	1.0	1.0	1.0	1.5	0.0	0.0	1.5	0.0	2.9	7	1.5	0.5	0.0	1.0	1.0	0.0	0.0	6.7	1	1.0	2.0	1.0	4.6	28
2026-09-08	STERV.HE	10.180000305175781																		5.4	17	0.0	1.0	1.0	0.0	1.0	0.5	1.0	0.5	2.0	1.5	1.0	2.0	1.0	2.0	2.0	0.5	1.5	1.0	2.1	5	0.5	0.0	0.0	0.5	1.0	1.0	0.0	6.7	1	1.0	2.0	1.0	5.4	17
2026-09-08	STF.PA	127.80000305175781																		5.3	16	1.0	1.0	1.0	1.0	1.0	1.0	0.5	0.5	0.5	0.5	2.0	1.5	1.5	2.0	1.5	0.5	1.0	1.0	3.6	5	0.5	0.0	0.0	1.0	1.0	1.0	1.5	8.3	2	2.0	2.0	1.0	5.3	16
2026-09-08	STGW	8.670000076293945	6.7	13	2.0	1.5	1.0	1.0	2.0	2.0	2.0	1.0	0.5	1.0	0.0	1.0	1.0	2.0	2.0	6.0	18	2.0	0.0	1.0	0.5	1.0	1.5	1.5	0.5	2.0	1.0	2.0	1.0	1.5	2.0	1.0	1.0	1.0	1.0	4.3	7	1.5	1.0	0.0	1.5	1.0	0.0	1.0	5.8	1	1.0	1.5	1.0	6.5	31
2026-09-08	STHO	9.510000228881836																		6.0	14	2.0	1.0	1.0	1.0	1.5	0.0	1.0	0.5	2.0	1.0	1.0	2.0	1.5	1.5	1.0	1.5	2.0	0.0	3.9	7	1.5	1.0	0.0	0.5	1.5	0.5	0.5						6.0	14
2026-09-08	STJ.L	1134.0	5.0	12	1.5	2.0	1.0	1.0	0.0	1.0	1.0	0.5	2.0	2.0	1.0	1.0	0.5	0.5	0.0	5.4	16	1.0	1.0	1.0	1.0	1.0	2.0	0.5	0.5	2.0	1.5	0.0	0.0	2.0	2.0	2.0	0.5	1.0	0.5	3.2	5	1.0	1.0	0.0	0.5	1.0	1.0	0.0	7.5	2	1.5	2.0	1.0	5.1	28
2026-09-08	STKS	1.6200000047683716	4.0	13	1.5	2.0	1.0	1.0	0.0	1.5	0.0	1.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	4.4	14	1.0	1.0	1.0	0.0	0.0	0.5	0.5	0.5	0.5	1.0	1.0	1.0	1.5	2.0	1.0	1.0	1.5	1.0	5.7	7	1.5	2.0	0.0	2.0	2.0	0.0	0.5	6.7	1	1.0	2.0	1.0	4.1	27
2026-09-08	STLA.US	5.389999866485596	4.3	14	1.0	1.5	1.0	1.5	0.0	1.0	2.0	0.0	0.0	1.0	1.0	1.0	0.0	2.0	0.0	4.2	17	2.0	0.0	1.0	0.0	0.0	1.5	0.0	0.5	0.0	1.5	1.0	2.0	0.0	2.0	1.0	0.5	2.0	0.0	3.9	7	1.0	1.5	0.0	1.0	1.5	0.5	0.0	6.7	1	1.0	2.0	1.0	4.3	31
2026-09-08	STLAM.MI	4.786499977111816	3.7	13	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	2.0	0.0	4.6	17	2.0	0.0	1.0	1.0	0.0	1.5	0.0	0.5	0.0	2.0	1.0	2.0	0.0	2.0	1.0	0.5	2.0	0.0	3.9	5	1.0	1.5	0.0	1.0	1.0	1.0	0.0	6.7	1	1.0	2.0	1.0	4.0	30
2026-09-08	STLAP.PA	4.78000020980835	4.0	11	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	2.0	0.0	4.2	16	2.0	0.0	1.0	1.0	0.0	1.5	0.0	0.5	0.0	0.5	1.0	2.0	0.0	2.0	1.0	0.5	2.0	0.0	3.9	5	1.0	1.5	0.0	1.0	1.0	1.0	0.0	6.7	1	1.0	2.0	1.0	4.1	27
2026-09-08	STLD	240.30999755859375	7.2	13	1.5	1.5	1.0	1.5	1.0	2.0	1.5	1.0	1.5	2.0	1.0	2.0	1.0	1.0	2.0	5.6	18	0.0	0.0	1.0	2.0	1.0	2.0	0.5	1.0	0.5	1.5	2.0	1.0	1.0	2.0	2.0	1.0	0.5	1.0	2.5	7	1.5	0.5	0.0	0.5	1.0	0.0	0.0	7.5	2	2.0	1.5	1.0	6.7	31
2026-09-08	STLN	6.320000171661377	7.0	12	1.5	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	2.0	0.0	1.5	2.0	4.4	15	1.0	2.0	1.0	0.0	0.5	2.0	0.5	0.0	0.5	1.0	1.0	1.0	1.0	2.0	1.0	0.0	1.0	0.5	2.1	6	0.0	1.0	0.0	1.0	1.0	0.0	0.0						6.2	27
2026-09-08	STM.DE	16.799999237060547	7.0	12	1.5	2.0	1.0	1.0	1.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.5	0.0	6.8	16	2.0	1.0	1.0	1.0	1.0	0.5	1.0	0.5	2.0	1.0	1.5	2.0	2.0	2.0	2.0	1.0	2.0	1.0	3.9	5	1.0	0.5	0.0	1.0	1.0	1.0	1.0	6.7	2	2.0	1.0	1.0	6.9	28
2026-09-08	STM.US	51.970001220703125	5.8	14	1.5	2.0	1.0	1.5	1.0	1.0	0.5	1.0	0.5	0.5	2.0	2.0	1.0	0.0	2.0	6.4	17	2.0	1.0	1.0	1.5	1.0	2.0	1.0	0.5	0.5	1.5	1.0	1.5	1.0	1.5	1.5	1.5	1.5	1.5	2.1	7	1.5	0.0	0.0	0.0	0.5	0.5	0.5	6.7	1	1.0	2.0	1.0	6.0	31
2026-09-08	STMMI.MI	44.814998626708984	6.5	11	1.5	2.0	1.0	1.0	1.0	1.0	1.0	1.0	0.5	0.5	2.0	2.0	1.0	2.0	2.0	6.2	14	2.0	1.0	1.0	1.0	1.0	2.0	1.0	0.5	0.5	1.0	1.0	1.5	1.5	1.5	1.5	1.5	1.5	1.5	2.9	5	1.5	0.0	0.0	0.0	1.0	1.0	0.5						6.4	25
2026-09-08	STMN.ZU	93.94000244140625	6.5	12	1.0	1.5	1.0	1.0	1.0	1.5	1.0	1.0	1.5	1.0	2.0	2.0	1.5	2.0	0.5	6.5	16	1.5	1.0	1.0	1.0	1.5	1.0	2.0	2.0	1.0	1.5	2.0	0.5	1.0	1.0	2.0	1.5	0.5	1.5	2.9	5	1.5	0.0	0.0	0.0	1.0	1.0	0.5	5.8	2	1.0	1.5	1.0	6.5	28
2026-09-08	STMPA.PA	44.80500030517578	6.2	13	1.5	2.0	1.0	1.0	1.0	1.0	0.0	1.0	0.5	0.5	2.0	2.0	1.0	2.0	2.0	6.4	16	2.0	1.0	1.0	1.0	1.0	2.0	1.0	0.5	0.5	1.5	1.0	1.5	1.5	1.5	1.5	1.5	1.5	1.5	2.9	5	1.5	0.0	0.0	0.0	1.0	1.0	0.5	6.7	1	1.0	2.0	1.0	6.3	29
2026-09-08	STN	72.93000030517578	6.5	12	2.0	2.0	1.0	1.0	1.0	2.0	1.0	1.0	1.5	2.0	2.0	2.0	1.0	0.0	0.0	6.4	17	1.5	1.0	1.0	0.5	1.0	1.5	2.0	1.0	1.5	1.0	2.0	1.0	1.5	2.0	2.0	1.0	0.5	1.0	2.9	7	0.5	1.0	0.0	1.0	1.0	0.5	0.0	6.7	2	1.5	1.5	1.0	6.5	29
2026-09-08	STNE	10.020000457763672	6.0	13	1.5	2.0	1.0	0.5	0.0	2.0	1.5	1.0	2.0	2.0	1.0	2.0	1.0	0.5	0.0	8.2	17	2.0	1.0	1.0	0.5	2.0	1.0	2.0	2.0	2.0	1.5	2.0	1.5	2.0	2.0	1.0	2.0	2.0	2.0	4.3	7	1.5	1.5	0.0	1.5	1.0	0.5	0.0	4.2	2	0.0	1.5	1.0	6.7	30
2026-09-08	STNG	82.12000274658203	7.0	14	1.0	1.5	1.0	1.0	2.0	1.5	1.5	1.0	1.5	2.0	1.0	1.0	1.5	1.5	2.0	7.5	18	1.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	1.5	1.5	0.0	1.5	2.0	1.5	2.0	2.0	2.0	2.0	2.1	7	0.0	1.0	0.0	0.0	1.0	0.5	0.5	5.0	2	2.0	0.0	1.0	7.1	32
2026-09-08	STO.ASX	8.40999984741211	5.7	12	2.0	1.0	1.0	1.0	2.0	2.0	1.0	1.5	0.5	1.0	1.0	2.0	0.5	0.0	0.5	5.8	17	2.0	1.0	1.0	0.0	1.5	1.0	1.0	1.0	0.5	1.5	2.0	1.5	1.5	1.0	0.0	2.0	0.5	2.0	2.9	5	0.0	1.5	0.0	0.5	1.0	1.0	0.0	4.2	2	0.0	1.5	1.0	5.7	29
2026-09-08	STO3.DE	102.0																		6.5	16	1.0	1.0	1.0	1.0	1.0	1.0	2.0	0.5	1.5	0.5	2.0	2.0	2.0	2.0	2.0	0.5	2.0	0.5	2.5	5	1.0	0.5	0.0	0.0	1.0	1.0	0.0	7.5	2	1.5	2.0	1.0	6.5	16
2026-09-08	STOK	30.049999237060547	4.5	14	2.0	2.0	1.0	0.0	0.0	1.0	0.0	1.5	0.0	2.0	1.0	1.0	0.0	0.5	1.5	3.8	16	1.0	2.0	1.0	0.0	0.5	0.0	2.0	0.0	0.0	1.5	1.0	1.0	1.0	0.0	1.0	0.0	1.5	0.0	3.2	7	1.5	0.0	0.0	0.0	2.0	0.5	0.5	5.0	1	1.0	1.0	1.0	4.3	30
2026-09-08	STORYb.ST	115.0999984741211																		6.4	17	1.5	1.0	1.0	2.0	1.5	1.5	1.5	1.0	1.0	0.5	1.0	1.0	1.5	1.5	2.0	1.0	1.0	1.5	4.3	5	1.5	1.5	0.0	0.5	1.0	1.0	0.5	7.5	2	2.0	1.5	1.0	6.4	17
2026-09-08	STORb.ST	11.25																		6.4	16	1.0	1.0	1.0	1.0	1.0	1.0	1.5	0.5	2.0	0.5	2.0	2.0	1.5	2.0	2.0	1.0	1.0	1.0	2.9	5	1.0	0.5	0.0	0.5	1.0	1.0	0.0	7.5	2	2.0	1.5	1.0	6.4	16
2026-09-08	STRA	81.44000244140625	6.2	13	1.5	2.0	1.0	1.0	1.0	2.0	2.0	1.0	1.0	2.0	1.0	1.0	1.0	0.5	0.5	7.1	18	2.0	0.0	1.0	1.5	1.5	1.0	1.5	1.5	2.0	0.5	2.0	1.5	2.0	2.0	2.0	1.0	1.0	1.5	0.7	7	0.0	0.0	0.0	0.0	1.0	0.0	0.0	6.7	2	1.5	1.5	1.0	6.5	31
2026-09-08	STRC	98.04000091552734																		4.3	10	1.0	1.0	1.0	1.0	0.5	1.0	2.0	0.0	1.0	1.0	1.0	2.0	1.0	0.0	1.0	0.0	1.0	0.0	3.6	6	2.0	1.5	0.0	0.0	0.5	0.0	1.0						4.3	10
2026-09-08	STRD	75.52999877929688																		4.3	10	1.0	1.0	1.0	1.0	0.5	1.0	2.0	0.0	1.0	1.0	1.0	2.0	1.0	0.0	1.0	0.0	1.0	0.0	3.2	7	2.0	0.5	0.0	0.0	1.5	0.5	0.0						4.3	10
2026-09-08	STRF	104.38999938964844																		4.3	10	1.0	1.0	1.0	1.0	0.5	1.0	2.0	0.0	1.0	1.0	1.0	2.0	1.0	0.0	1.0	0.0	1.0	0.0	3.2	6	2.0	0.0	0.0	0.0	1.5	0.0	1.0						4.3	10
2026-09-08	STRK.US	78.1500015258789																		4.3	10	1.0	1.0	1.0	1.0	0.5	1.0	2.0	0.0	1.0	1.0	1.0	2.0	1.0	0.0	1.0	0.0	1.0	0.0	2.1	6	2.0	0.0	0.0	0.0	0.0	0.0	1.0						4.3	10
2026-09-08	STRL.US	502.20001220703125	7.3	13	2.0	2.0	1.0	1.5	0.0	1.5	2.0	1.0	2.0	2.0	1.0	2.0	1.5	0.5	2.0	6.0	18	2.0	0.0	1.0	2.0	1.5	2.0	1.0	1.5	1.0	1.0	2.0	0.0	0.5	1.5	1.0	1.5	0.5	1.5	2.5	7	2.0	0.5	0.0	0.0	0.5	0.5	0.0	8.3	2	2.0	2.0	1.0	6.9	31
2026-09-08	STRO	19.100000381469727	5.2	13	1.5	2.0	1.0	0.5	0.0	2.0	0.0	1.0	1.0	2.0	1.0	1.0	0.0	0.5	2.0	4.3	15	1.0	2.0	1.0	2.0	0.5	0.0	0.0	0.0	0.0	1.5	1.0	1.0	1.0	1.5	1.0	0.0	2.0	0.0	3.6	6	1.5	0.5	0.0	1.0	1.0	0.5	0.5	6.7	1	1.0	2.0	1.0	4.9	28
2026-09-08	STT	191.8800048828125	6.3	11	1.5	1.0	1.0	2.0	2.0	1.5	1.5	1.0	1.0	2.0	1.0	1.0	0.5	0.0	2.0	6.1	14	2.0	0.0	1.0	2.0	2.0	0.5	0.0	2.0	1.0	1.5	2.0	1.5	1.0	1.0	2.0	0.0	1.0	1.5	2.9	6	1.5	1.5	0.0	1.0	0.0	0.0	0.0	4.2	2	0.0	1.5	1.0	6.2	25
2026-09-08	STTK	6.5	5.7	13	2.0	2.0	1.0	1.0	1.0	1.0	1.5	1.0	0.0	2.0	1.0	1.0	0.0	0.5	2.0	3.8	14	1.0	1.0	1.0	2.0	0.5	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	2.0	0.0	2.5	7	1.0	0.5	0.0	0.0	1.0	0.5	0.5	3.3	1	1.0	0.0	1.0	5.1	27
