2026-09-08	NEDSE.NV	0.07999999821186066																		5.1	12	2.0	1.0	1.0	1.0	0.5	1.0	0.0	2.0	0.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0	2.0	2.0	3.9	3	0.0	1.5	0.0	1.0	1.0	1.0	1.0						5.1	12
2026-09-08	NEE	83.83000183105469	5.0	13	1.5	1.5	1.0	2.0	0.0	1.5	1.5	1.0	1.0	2.0	0.0	0.0	1.0	0.0	1.0	5.8	18	1.0	0.0	1.0	0.5	2.0	1.5	2.0	2.0	0.0	1.5	1.0	1.0	0.5	0.5	2.0	2.0	0.5	2.0	2.5	7	0.5	0.0	0.0	1.5	0.0	1.5	0.0	6.7	2	2.0	1.0	1.0	5.2	31
2026-09-08	NEM	127.08999633789062	8.2	14	2.0	1.5	1.0	1.5	2.0	1.0	2.0	1.5	2.0	2.0	2.0	2.0	2.0	0.0	2.0	7.4	18	0.5	1.0	1.0	0.0	2.0	1.5	2.0	2.0	1.5	2.0	2.0	1.0	2.0	1.0	2.0	2.0	1.0	2.0	1.4	7	0.5	1.0	0.0	0.0	0.5	0.0	0.0	5.8	2	1.0	1.5	1.0	8.0	32
2026-09-08	NEM.DE	63.20000076293945	5.2	13	1.5	2.0	1.0	1.0	1.0	0.5	0.5	1.0	2.0	0.5	0.0	1.0	1.5	2.0	0.0	6.5	17	1.5	1.0	1.0	0.5	1.5	1.5	2.0	1.5	1.0	1.5	2.0	0.5	0.5	1.0	2.0	1.5	1.0	2.0	3.6	5	0.5	1.0	0.0	0.5	1.0	1.0	1.0	8.3	2	2.0	2.0	1.0	5.6	30
2026-09-08	NEO.US	17.559999465942383	5.8	14	1.5	1.5	1.0	0.5	2.0	1.5	2.0	1.0	0.0	2.0	1.0	1.0	0.0	0.5	2.0	4.4	17	1.0	2.0	1.0	0.0	0.5	1.5	1.5	0.0	0.5	1.0	1.0	1.5	0.0	1.5	1.0	0.5	1.0	0.5	3.2	7	1.5	1.0	0.0	0.5	1.0	0.5	0.0	6.7	1	1.0	2.0	1.0	5.4	31
2026-09-08	NEOG	11.885000228881836	6.0	13	1.5	1.5	1.0	1.0	2.0	2.0	2.0	1.0	0.0	2.0	1.0	1.0	0.0	0.0	2.0	5.1	17	2.0	1.0	1.0	2.0	0.5	0.5	1.5	0.5	1.0	0.5	1.0	1.5	0.0	1.5	1.0	1.0	1.0	1.0	2.9	7	1.5	1.0	0.0	0.5	1.0	0.0	0.0	6.7	1	1.0	2.0	1.0	5.7	30
2026-09-08	NESN.ZU	78.76000213623047	4.2	12	1.0	1.5	1.0	1.0	0.0	2.0	1.0	0.5	2.0	1.0	0.0	0.0	1.0	0.0	0.5	5.4	17	1.0	1.0	1.0	1.0	1.0	0.5	1.5	1.5	1.0	2.0	2.0	0.5	1.0	1.5	0.0	1.0	0.5	1.5	2.5	5	0.0	0.0	0.0	1.5	1.0	1.0	0.0	3.3	2	0.0	1.0	1.0	4.6	29
2026-09-08	NESTE.HE	31.959999084472656																		6.9	17	2.0	1.0	1.0	2.0	1.0	2.0	1.0	1.5	1.0	1.5	1.5	1.5	1.5	2.0	2.0	1.0	0.5	1.0	3.6	5	0.5	1.0	0.0	0.5	1.0	1.0	1.0	3.3	1	1.0	0.0	1.0	6.9	17
2026-09-08	NET	284.29998779296875	6.2	14	1.5	2.0	1.0	1.5	2.0	0.5	1.5	1.0	0.0	2.0	2.0	2.0	0.0	0.0	1.5	4.6	17	1.0	0.0	1.0	2.0	0.5	2.0	2.0	0.0	0.5	2.0	1.0	0.0	1.0	0.0	1.0	0.0	0.5	2.0	3.2	7	1.5	0.5	0.0	1.5	0.5	0.5	0.0	6.7	1	1.0	2.0	1.0	5.7	31
2026-09-08	NETC.CO	326.20001220703125																		5.1	14	0.5	1.0	1.0	0.0	1.0	2.0	1.0	1.0	1.5	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	0.5	2.5	5	0.5	0.0	0.0	1.0	1.0	1.0	0.0	8.3	2	2.0	2.0	1.0	5.1	14
2026-09-08	NEU	867.7000122070312																		5.6	15	0.0	1.0	1.0	1.0	1.5	1.0	1.0	1.5	1.5	1.0	0.0	1.0	1.5	1.5	2.0	1.5	0.5	1.5	2.1	7	0.5	0.5	0.0	0.5	1.0	0.5	0.0	6.7	1	2.0	1.0	1.0	5.6	15
2026-09-08	NEU.ASX	20.639999389648438	6.0	12	1.5	2.0	1.0	1.0	2.0	2.0	1.0	1.0	1.0	0.5	1.0	1.0	1.0	1.5	0.5	4.6	16	0.0	1.0	1.0	1.0	2.0	1.5	1.0	1.0	0.0	1.0	2.0	0.5	0.0	0.0	1.0	1.0	1.5	1.0	3.6	4	1.5	0.5	0.0	1.0	1.0	1.0	0.0	5.0	2	0.0	2.0	1.0	5.6	28
2026-09-08	NEWAb.ST	88.5																		6.0	17	2.0	1.0	1.0	0.5	1.0	1.5	1.5	1.0	0.0	0.5	2.0	1.5	1.5	2.0	2.0	1.0	0.5	1.0	3.9	5	1.5	1.5	0.0	0.5	1.0	1.0	0.0	8.3	2	2.0	2.0	1.0	6.0	17
2026-09-08	NEWT.US	12.329999923706055	5.2	13	1.0	2.0	1.0	0.5	0.0	1.5	1.0	1.0	1.5	1.5	1.0	1.0	1.0	1.0	0.5	6.5	18	0.5	1.0	1.0	0.0	1.5	1.5	2.0	2.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	0.0	3.2	7	1.5	0.0	0.0	1.0	2.0	0.0	0.0	5.8	2	1.0	1.5	1.0	5.6	31
2026-09-08	NEX.PA	136.60000610351562	6.2	12	1.5	2.0	1.0	1.0	1.0	2.0	1.0	2.0	1.0	1.5	1.0	1.0	1.0	1.0	0.5	6.1	16	2.0	1.0	1.0	1.0	1.0	1.5	0.5	0.5	0.0	1.5	2.0	1.5	1.5	2.0	1.5	0.5	2.0	1.0	2.9	5	1.0	0.0	0.0	1.0	1.0	1.0	0.0	5.0	2	0.0	2.0	1.0	6.2	28
2026-09-08	NEXA	14.119999885559082	6.3	14	1.0	1.0	1.0	2.0	2.0	1.5	0.0	2.0	2.0	1.0	0.0	0.0	1.5	2.0	2.0	7.1	17	2.0	1.0	1.0	0.0	1.0	2.0	1.0	1.5	2.0	1.0	2.0	1.5	2.0	2.0	1.0	1.5	2.0	1.0	3.6	7	1.0	0.5	0.0	1.0	0.0	1.0	1.5	8.3	2	2.0	2.0	1.0	6.5	31
2026-09-08	NEXI.MI	4.2769999504089355	4.8	12	1.5	1.5	1.0	1.0	2.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	1.5	0.0	6.5	15	2.0	1.0	1.0	1.0	0.0	1.0	1.5	1.0	2.0	1.5	1.0	2.0	2.0	2.0	0.0	1.0	2.0	1.5	3.9	5	1.0	0.0	0.0	1.0	1.0	1.0	1.5	6.7	2	2.0	1.0	1.0	5.3	27
2026-09-08	NEXN	9.390000343322754	6.2	13	2.0	2.0	1.0	1.5	1.0	1.5	1.0	1.0	0.5	2.0	1.0	2.0	0.5	1.5	0.0	7.1	17	2.0	1.0	1.0	0.0	1.0	1.5	2.0	0.5	2.0	1.5	2.0	1.5	1.5	2.0	1.0	1.0	2.0	2.0	2.5	7	1.5	0.5	0.0	0.0	1.0	0.5	0.0	4.2	2	0.0	1.5	1.0	6.5	30
2026-09-08	NEXT	7.46999979019165	4.5	13	1.0	1.5	1.0	0.5	2.0	2.0	1.5	1.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	3.8	12	1.0	1.0	1.0	1.5	0.5	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.5	1.0	4.3	7	1.5	0.0	0.0	2.0	1.5	0.0	1.0	6.7	1	1.0	2.0	1.0	4.3	25
2026-09-08	NEXTA.BR	46.83000183105469																		6.4	16	0.0	1.0	1.0	1.0	2.0	0.0	2.0	2.0	2.0	0.5	1.5	2.0	0.5	0.5	2.0	2.0	1.0	2.0	3.9	5	0.5	0.5	0.0	0.5	1.0	1.0	2.0	1.7	2	0.0	0.0	1.0	6.4	16
2026-09-08	NF4.DE	81.5																		4.9	16	0.0	1.0	1.0	1.0	1.0	2.0	0.0	0.5	1.5	0.5	2.0	0.5	1.0	2.0	1.0	0.5	1.0	1.0	5.0	4	0.5	0.5	2.0	1.0	1.0	1.0	1.0	5.0	1	1.0	1.0	1.0	4.9	16
2026-09-08	NFG	83.80999755859375	6.2	13	1.5	1.5	1.0	1.0	2.0	2.0	1.5	1.0	1.5	2.0	1.0	1.0	1.0	0.5	0.0	7.1	18	1.0	2.0	1.0	0.0	2.0	1.0	2.0	2.0	0.0	0.5	1.5	1.5	2.0	1.5	2.0	2.0	1.5	2.0	1.8	7	0.0	0.0	0.0	1.0	1.5	0.0	0.0	4.2	2	0.5	1.0	1.0	6.5	31
2026-09-08	NFLX	76.7699966430664	6.0	13	2.0	2.0	1.0	1.5	1.0	1.0	0.5	1.0	2.0	2.0	1.0	1.0	2.0	0.0	0.0	6.4	18	1.5	2.0	1.0	0.5	2.0	1.5	1.5	2.0	1.5	2.0	1.5	0.0	0.5	1.0	1.0	1.5	0.5	1.5	2.5	7	1.5	1.0	0.0	0.5	0.5	0.0	0.0	5.0	2	1.0	1.0	1.0	6.1	31
2026-09-08	NFN.DE	3.450000047683716																		5.1	16	0.0	1.0	1.0	1.0	1.0	0.5	1.5	0.5	0.5	0.5	2.0	1.5	1.5	2.0	1.0	0.5	1.5	1.0	4.3	5	0.5	1.0	1.0	0.0	1.0	1.0	1.5	6.7	1	1.0	2.0	1.0	5.1	16
2026-09-08	NFX.L	0.1599999964237213																		3.8	10	1.0	1.0	1.0	1.0	0.5	1.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	2.0	1.0	3.9	4	1.5	1.0	0.0	1.0	1.0	1.0	0.0						3.8	10
2026-09-08	NG.L	1149.0	4.5	12	1.5	1.5	1.0	1.0	0.0	1.5	1.0	1.0	1.0	1.5	0.0	1.0	1.0	0.0	0.5	5.8	16	2.0	1.0	1.0	1.0	1.5	1.0	2.0	2.0	0.0	1.5	0.0	0.0	1.0	1.0	1.5	2.0	0.5	2.0	3.6	5	0.5	0.5	1.0	1.0	1.0	1.0	0.0	5.8	2	1.5	1.0	1.0	4.9	28
2026-09-08	NG.US	7.900000095367432	5.2	13	2.0	2.0	1.0	1.0	1.0	1.5	0.5	1.0	0.0	2.0	1.0	1.0	0.0	0.5	1.0	3.8	13	1.5	1.0	1.0	1.0	0.5	1.0	0.0	0.0	0.0	0.5	1.0	0.5	1.0	1.0	1.0	0.0	1.5	1.0	3.6	7	2.0	0.5	0.0	0.5	1.0	0.5	0.5	3.3	1	1.0	0.0	1.0	4.8	26
2026-09-08	NGG	78.05999755859375																		5.8	16	2.0	1.0	1.0	1.0	1.5	1.0	2.0	2.0	0.0	1.0	2.0	0.5	0.0	0.0	1.5	2.0	0.5	2.0	2.9	7	0.5	0.5	0.0	1.0	0.5	1.5	0.0	5.8	2	1.5	1.0	1.0	5.8	16
2026-09-08	NGS	36.93000030517578	6.8	13	2.0	2.0	1.0	1.5	0.0	2.0	2.0	1.0	1.0	2.0	2.0	1.0	1.0	0.5	1.5	7.4	18	2.0	2.0	1.0	1.5	1.5	2.0	2.0	1.5	0.0	0.5	2.0	1.5	1.5	1.5	2.0	2.0	0.0	2.0	1.4	7	0.0	0.0	0.0	1.0	1.0	0.0	0.0	5.0	2	0.0	2.0	1.0	7.0	31
2026-09-08	NGVC	27.15999984741211																		5.8	17	1.5	1.0	1.0	2.0	1.0	1.0	1.0	0.5	1.0	0.5	1.5	1.5	1.5	2.0	2.0	0.5	0.5	1.0	3.9	7	1.5	0.5	0.0	1.0	1.0	0.5	1.0	4.2	2	0.5	1.0	1.0	5.8	17
2026-09-08	NGVT	69.1500015258789	7.0	13	1.5	2.0	1.0	1.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	1.0	1.5	0.0	1.0	5.7	18	1.0	1.0	1.0	1.5	1.0	0.5	1.5	2.0	1.0	0.5	2.0	0.0	1.5	1.5	1.0	1.5	0.5	1.5	3.2	7	1.0	0.5	0.0	2.0	1.0	0.0	0.0	5.8	1	1.0	1.5	1.0	6.6	31
2026-09-08	NHC	220.97000122070312																		5.4	15	2.0	1.0	1.0	1.0	1.0	1.0	1.5	1.0	0.5	1.0	0.0	1.0	1.0	1.5	2.0	1.0	1.0	1.0	2.1	7	0.5	1.0	0.0	0.0	1.5	0.0	0.0	6.7	1	2.0	1.0	1.0	5.4	15
2026-09-08	NHC.ASX	6.409999847412109	6.2	11	1.0	0.5	1.0	1.0	1.5	1.5	1.0	1.0	1.0	1.5	2.0	2.0	1.0	0.5	2.0	5.6	16	0.5	1.0	1.0	1.0	1.0	0.0	1.5	1.0	0.5	1.0	2.0	1.5	1.5	1.5	0.0	1.5	1.5	2.0	3.6	5	0.0	2.0	0.0	0.0	1.0	1.0	1.0	5.0	2	0.0	2.0	1.0	6.0	27
2026-09-08	NHF.ASX	6.550000190734863	5.2	12	1.5	1.5	1.0	1.0	0.0	2.0	1.0	1.0	1.5	1.0	2.0	1.0	1.0	0.0	0.0	5.8	16	0.5	1.0	1.0	1.0	1.0	1.0	0.0	0.5	1.5	1.0	2.0	1.5	2.0	2.0	1.5	0.5	2.0	1.0	1.4	5	0.0	0.0	0.0	0.0	1.0	1.0	0.0	3.3	2	0.0	1.0	1.0	5.4	28
2026-09-08	NHI	71.41999816894531	5.7	14	1.5	1.5	1.0	1.5	0.0	2.0	0.0	1.0	1.0	2.0	2.0	2.0	1.0	0.5	0.0	5.7	18	0.0	1.0	1.0	2.0	2.0	0.5	2.0	2.0	1.0	1.0	0.5	1.5	1.0	0.5	0.0	2.0	0.5	2.0	2.5	7	0.5	1.0	0.0	1.0	1.0	0.0	0.0	1.7	2	0.0	0.0	1.0	5.7	32
2026-09-08	NHP	16.489999771118164	5.3	13	1.5	1.5	1.0	1.0	1.5	1.5	2.0	1.0	0.0	2.0	0.0	1.0	0.5	0.0	1.5	5.6	15	1.0	1.0	1.0	1.5	0.0	1.0	1.5	1.0	1.0	1.0	1.0	1.5	1.0	1.0	1.0	1.5	2.0	1.0	2.9	6	1.0	1.0	0.0	1.0	1.0	0.0	0.0	3.3	1	1.0	0.0	1.0	5.4	28
2026-09-08	NI	41.900001525878906	5.2	14	2.0	1.5	1.0	1.5	0.0	2.0	1.0	2.0	1.0	2.0	0.0	0.0	1.0	0.0	0.5	6.5	18	1.0	2.0	1.0	1.0	1.5	1.0	2.0	1.5	0.0	1.5	1.5	1.5	1.5	1.0	1.5	2.0	0.0	2.0	2.1	7	0.5	0.5	0.0	1.0	0.5	0.5	0.0	3.3	2	0.0	1.0	1.0	5.6	32
2026-09-08	NIBEB.ST	43.959999084472656																		6.1	17	1.0	1.0	1.0	1.5	1.0	1.0	1.0	1.0	1.0	1.5	2.0	1.5	1.0	1.5	2.0	1.0	1.0	1.0	3.2	5	1.0	1.0	0.0	0.5	1.0	1.0	0.0	8.3	2	2.0	2.0	1.0	6.1	17
2026-09-08	NIC	172.16000366210938	6.7	11	2.0	1.5	1.0	1.5	2.0	2.0	1.5	1.0	1.0	1.5	1.0	1.0	0.5	1.0	1.5	6.0	16	1.0	0.0	1.0	0.5	2.0	2.0	0.0	2.0	1.0	1.0	2.0	1.5	1.0	1.0	2.0	0.0	1.5	2.0	2.9	6	0.5	1.0	0.0	1.0	1.0	0.5	0.0	7.5	2	2.0	1.5	1.0	6.5	27
2026-09-08	NIC.ASX	0.8199999928474426	6.0	12	1.5	2.0	1.0	1.0	0.0	1.0	1.0	1.5	2.0	0.5	1.0	1.0	1.5	2.0	1.0	6.0	14	1.0	1.0	1.0	1.0	2.0	2.0	1.5	2.0	0.0	1.0	1.0	1.5	1.0	1.0	1.0	2.0	0.5	1.0	3.9	4	1.0	0.5	0.0	0.0	1.0	1.0	2.0	6.7	1	1.0	2.0	1.0	6.0	26
2026-09-08	NICE	101.47000122070312	5.5	13	1.5	1.5	1.0	1.5	1.0	1.0	1.5	1.0	1.0	1.5	1.0	2.0	1.0	0.0	0.0	6.1	18	2.0	2.0	1.0	1.0	1.5	1.0	2.0	1.0	2.0	1.5	2.0	0.0	0.0	0.0	1.0	1.5	1.0	1.5	1.4	7	0.0	0.5	0.0	0.0	0.5	1.0	0.0	4.2	2	0.0	1.5	1.0	5.7	31
2026-09-08	NICL.L	1155.0	6.5	12	1.5	2.0	1.0	1.0	2.0	1.0	1.0	1.0	2.0	0.5	1.0	1.0	2.0	2.0	0.5	5.8	16	1.0	1.0	1.0	1.0	1.5	1.0	1.5	1.5	1.0	1.0	0.0	0.0	1.5	2.0	2.0	1.5	1.5	1.0	2.5	5	0.0	0.5	0.0	0.0	1.0	1.0	1.0	7.5	2	2.0	1.5	1.0	6.3	28
2026-09-08	NIO	3.7899999618530273	3.5	14	1.0	2.0	1.0	1.0	0.0	0.5	2.0	0.5	0.0	0.5	1.0	1.0	0.0	0.0	0.0	5.4	14	1.0	0.0	1.0	2.0	0.5	2.0	0.5	0.0	1.0	2.0	1.0	0.0	2.0	2.0	1.0	0.5	2.0	1.0	3.9	7	1.0	2.0	0.0	1.5	1.0	0.0	0.0	6.7	1	1.0	2.0	1.0	4.1	28
2026-09-08	NIOX.L	68.0																		5.4	15	0.5	1.0	1.0	1.0	1.5	1.0	2.0	1.5	1.0	1.0	0.0	0.0	1.0	1.0	1.5	1.5	1.0	2.0	3.2	5	0.0	0.0	2.0	0.0	1.0	1.0	0.5	5.8	1	1.0	1.5	1.0	5.4	15
2026-09-08	NIQ	18.34000015258789	5.8	6	2.0	1.5	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.3	4	1.0	1.0	1.0	1.5	1.0	1.0	1.0	1.0	1.0	1.5	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.3	2	1.0	1.0	0.0	1.0	1.0	1.0	1.0	5.8	1	1.0	1.5	1.0	5.6	10
2026-09-08	NJR	54.0	5.5	13	1.5	1.5	1.0	1.5	1.0	2.0	2.0	1.0	1.0	2.0	0.0	0.0	1.0	0.0	1.0	5.4	18	1.0	0.0	1.0	0.0	1.5	1.5	1.5	1.0	0.0	1.0	1.0	1.5	1.5	1.5	2.0	1.5	0.0	2.0	1.8	7	0.5	0.0	0.0	1.0	1.0	0.0	0.0	4.2	1	1.0	0.5	1.0	5.5	31
2026-09-08	NK.PA	24.31999969482422																		6.5	16	1.0	1.0	1.0	1.0	0.0	1.0	2.0	0.5	1.5	1.0	2.0	2.0	1.5	2.0	2.0	1.0	2.0	1.0	3.6	5	0.5	0.0	0.0	1.0	1.0	1.0	1.5	5.8	2	1.0	1.5	1.0	6.5	16
2026-09-08	NKE	38.099998474121094	5.8	14	1.0	2.0	1.0	1.0	0.0	1.0	2.0	0.5	1.5	2.0	2.0	2.0	1.0	0.5	0.0	6.2	18	1.5	1.0	1.0	1.0	1.0	0.5	1.5	1.0	1.0	2.0	1.5	1.0	1.5	2.0	1.5	1.0	1.5	1.0	3.2	7	1.0	2.0	0.0	0.5	1.0	0.0	0.0	8.3	2	2.0	2.0	1.0	5.9	32
2026-09-08	NKGN	0.0020000000949949026																		3.5	9	1.0	1.0	1.0	1.0	0.5	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	4.6	6	0.5	2.0	0.0	1.0	0.0	2.0	1.0						3.5	9
2026-09-08	NKT.CO	935.0																		3.5	17	0.0	1.0	1.0	0.0	1.0	1.0	1.0	0.5	0.0	1.5	0.0	1.0	0.0	0.5	1.0	1.0	0.5	1.5	1.8	5	0.5	0.0	0.0	0.0	1.0	1.0	0.0	5.8	2	0.5	2.0	1.0	3.5	17
2026-09-08	NKTR	75.44000244140625	5.5	14	2.0	2.0	1.0	0.5	2.0	0.5	2.0	0.5	0.0	2.0	1.0	1.0	0.0	0.0	2.0	4.3	17	2.0	2.0	1.0	0.0	0.0	0.5	2.0	0.0	0.0	1.5	1.0	1.5	1.0	0.0	1.0	0.0	2.0	0.0	1.8	7	1.0	0.0	0.0	0.0	1.5	0.0	0.0	3.3	1	1.0	0.0	1.0	5.1	31
2026-09-08	NKTX	3.2300000190734863	5.5	13	2.0	2.0	1.0	1.0	1.5	1.5	0.0	1.0	0.0	2.0	1.0	1.0	0.0	0.5	2.0	4.7	13	1.0	2.0	1.5	1.0	0.5	1.0	0.0	0.0	0.0	1.0	1.0	2.0	1.0	1.0	1.0	0.0	2.0	1.0	3.6	7	1.0	0.5	2.0	0.0	1.0	0.5	0.0	4.2	1	1.0	0.5	1.0	5.3	26
2026-09-08	NLOP	11.15999984741211																		5.7	13	1.0	1.0	1.0	1.0	0.0	0.0	2.0	1.0	0.0	1.0	1.0	1.5	2.0	1.5	1.0	2.0	1.5	2.0	4.6	7	1.0	2.0	1.0	0.0	1.5	1.0	0.0						5.7	13
2026-09-08	NLY	22.719999313354492	5.8	13	2.0	1.5	1.0	2.0	1.0	2.0	1.5	1.0	1.5	1.5	0.0	1.0	1.0	0.0	0.5	6.0	16	0.0	2.0	1.0	1.5	2.0	2.0	2.0	2.0	1.0	1.5	0.0	1.5	1.0	0.0	1.5	0.0	0.5	2.0	3.6	7	1.5	0.0	0.0	2.0	0.0	1.5	0.0	6.7	2	2.0	1.0	1.0	5.9	29
2026-09-08	NMAX	10.710000038146973	6.0	13	1.5	2.0	1.0	0.0	2.0	2.0	2.0	1.0	0.0	1.5	2.0	1.0	0.0	2.0	0.0	3.5	18	0.0	1.0	1.0	2.0	0.5	1.5	1.5	0.5	0.0	0.5	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	3.2	6	1.0	0.5	0.0	0.0	1.5	0.0	1.5						5.2	31
2026-09-08	NMFC	7.360000133514404	5.7	13	1.0	1.5	1.0	1.5	1.0	2.0	0.5	1.0	0.0	1.0	2.0	2.0	1.0	1.5	0.0	5.3	16	1.5	1.0	1.0	0.5	0.0	0.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0	1.0	2.0	3.6	6	0.5	1.0	0.0	1.0	1.0	0.5	1.0	5.8	2	2.0	0.5	1.0	5.6	29
2026-09-08	NMIH	44.380001068115234	7.3	13	2.0	1.5	1.0	1.5	2.0	2.0	1.5	1.0	1.5	2.0	2.0	1.0	1.5	0.5	1.0	7.8	18	2.0	2.0	1.0	1.0	2.0	1.0	2.0	2.0	2.0	1.0	1.5	1.5	2.0	1.5	1.0	2.0	0.5	2.0	1.8	7	0.5	1.0	0.0	0.0	1.0	0.0	0.0	5.0	2	1.0	1.0	1.0	7.4	31
2026-09-08	NMR.US	10.630000114440918	6.3	13	1.5	1.0	1.0	2.0	1.5	2.0	1.5	1.0	1.0	0.0	2.0	2.0	0.5	0.0	2.0	6.8	15	2.0	2.0	1.0	2.0	1.5	2.0	2.0	2.0	1.0	0.5	0.0	1.5	1.0	1.0	2.0	0.0	2.0	1.0	3.2	7	0.5	1.5	0.0	2.0	0.5	0.0	0.0	6.7	1	2.0	1.0	1.0	6.4	28
2026-09-08	NMRK	14.829999923706055	5.2	13	1.5	1.5	1.0	1.5	0.0	2.0	1.5	1.0	1.0	2.0	1.0	0.0	1.0	0.5	0.0	6.9	18	1.0	2.0	1.0	0.5	1.0	1.5	2.0	0.5	2.0	1.0	2.0	1.5	1.5	2.0	2.0	1.0	1.0	1.5	2.9	7	1.5	0.5	0.0	1.0	1.0	0.0	0.0	5.0	2	0.5	1.5	1.0	5.7	31
2026-09-08	NN	15.220000267028809	4.5	13	1.5	2.0	1.0	0.5	0.0	2.0	0.0	1.0	0.0	1.5	1.0	1.0	0.0	2.0	0.0	3.3	16	1.0	2.0	1.0	2.0	0.5	0.5	0.0	0.0	0.0	0.5	1.0	0.5	1.0	0.0	1.0	0.0	1.0	0.0	2.1	7	1.0	0.5	0.0	0.0	1.0	0.0	0.5	3.3	1	1.0	0.0	1.0	4.1	29
2026-09-08	NN.NV	80.27999877929688	5.5	12	2.0	1.5	1.0	1.0	2.0	1.5	1.0	0.0	1.0	1.5	1.0	1.0	0.5	0.0	1.5	6.8	16	2.0	1.0	1.0	1.0	1.5	0.5	2.0	2.0	0.0	1.5	2.0	2.0	1.0	1.0	2.0	2.0	2.0	0.0	2.9	5	0.5	1.0	0.0	0.5	1.0	1.0	0.0	6.7	2	2.0	1.0	1.0	5.9	28
2026-09-08	NN6.DE	1.725000023841858																		4.7	12	1.0	1.0	1.0	1.0	0.0	0.0	2.0	0.0	1.0	0.5	1.0	2.0	1.0	1.5	1.0	0.0	2.0	1.0	2.9	3	0.0	0.0	0.0	1.0	1.0	1.0	1.0	6.7	1	1.0	2.0	1.0	4.7	12
2026-09-08	NNE	19.350000381469727	5.0	13	2.0	2.0	1.0	0.0	1.0	1.5	2.0	1.0	0.0	1.0	1.0	1.0	0.0	1.5	0.0	4.2	15	1.0	1.0	1.0	2.0	0.5	1.0	1.0	0.0	0.0	1.0	1.0	1.5	1.0	0.0	1.0	0.0	2.0	0.0	3.2	7	2.0	1.0	0.0	0.0	1.5	0.0	0.0	3.3	1	1.0	0.0	1.0	4.8	28
2026-09-08	NNI	125.13999938964844	5.5	13	1.0	1.0	1.0	1.5	0.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	0.5	2.0	0.5	5.4	16	2.0	0.0	1.0	0.0	2.0	0.0	2.0	1.5	1.0	0.5	1.5	1.5	1.0	1.0	2.0	0.0	0.5	2.0	2.9	7	0.5	0.5	0.0	1.5	1.0	0.0	0.5	3.3	1	0.0	1.0	1.0	5.5	29
2026-09-08	NNIT.CO	39.79999923706055																		4.7	15	1.0	1.0	1.0	0.0	0.5	0.5	1.0	0.5	2.0	0.5	1.0	1.5	1.0	2.0	1.0	0.5	1.0	1.0	3.2	5	0.0	1.0	0.0	0.5	1.0	1.0	1.0	6.7	1	1.0	2.0	1.0	4.7	15
2026-09-08	NNN	44.45000076293945	4.7	14	1.0	1.5	1.0	1.5	1.0	2.0	1.0	0.5	1.0	2.0	0.0	0.0	1.0	0.0	0.5	5.6	18	0.0	1.0	1.0	1.5	2.0	1.0	2.0	2.0	0.0	1.5	1.0	1.5	1.0	0.5	0.0	2.0	0.0	2.0	2.1	7	0.5	0.0	0.0	1.0	1.0	0.5	0.0	4.2	2	0.5	1.0	1.0	5.0	32
2026-09-08	NNOX	0.9302999973297119	4.0	13	1.0	2.0	1.0	1.0	0.0	2.0	0.5	1.0	0.0	0.5	1.0	1.0	0.0	1.0	0.0	5.1	16	1.0	2.0	1.5	2.0	0.5	2.0	0.0	0.0	0.0	0.5	1.0	2.0	1.0	2.0	1.0	0.0	2.0	0.0	3.9	7	1.5	1.5	1.0	0.0	1.0	0.5	0.0	6.7	1	1.0	2.0	1.0	4.3	29
2026-09-08	NOAH	8.289999961853027	5.2	13	1.5	2.0	1.0	2.0	0.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	6.7	15	2.0	0.0	1.0	1.0	2.0	0.5	2.0	2.0	1.0	0.5	2.0	2.0	1.0	1.0	1.0	2.0	2.0	1.0	2.9	7	1.0	1.5	0.0	0.0	0.5	0.0	1.0	5.8	2	2.0	0.5	1.0	5.6	28
2026-09-08	NOC	518.5800170898438	6.0	13	1.5	2.0	1.0	2.0	0.0	1.0	1.5	1.0	2.0	2.0	1.0	2.0	1.0	0.0	0.0	5.6	18	0.5	0.0	1.0	1.5	1.5	1.0	1.0	1.0	1.0	2.0	1.0	1.0	1.5	1.5	2.0	1.0	0.5	1.0	2.5	7	0.0	1.0	1.0	1.0	0.5	0.0	0.0	4.2	2	0.5	1.0	1.0	5.9	31
