2026-09-09	MIR.US	16.6200008392334	5.3	14	2.0	2.0	1.0	0.5	1.0	1.5	1.5	1.0	0.5	2.0	1.0	1.0	0.5	0.5	0.0	6.0	18	0.0	2.0	1.0	0.5	1.0	1.5	1.5	0.5	1.0	1.5	2.0	1.5	0.5	1.5	1.0	1.5	1.5	1.5	2.9	7	1.0	1.0	0.0	0.5	1.5	0.0	0.0	5.8	2	0.5	2.0	1.0	5.5	32
2026-09-09	MIRM	98.30000305175781	5.5	13	2.0	2.0	1.0	0.5	1.0	2.0	0.0	1.0	0.0	2.0	2.0	1.0	0.0	0.5	1.5	4.6	15	1.0	1.0	1.0	2.0	0.0	2.0	2.0	0.0	0.5	1.5	1.0	1.0	1.0	0.5	1.0	0.0	1.0	0.0	2.1	6	0.0	0.0	0.0	1.0	1.5	0.5	0.0	6.7	1	1.0	2.0	1.0	5.2	28
2026-09-09	MITK	17.260000228881836	7.2	13	2.0	2.0	1.0	1.0	1.0	2.0	2.0	1.0	1.0	2.0	2.0	1.0	1.0	0.5	2.0	6.8	18	1.5	2.0	1.0	0.0	1.5	1.5	2.0	1.5	1.5	0.5	2.0	1.0	1.0	1.5	1.0	1.5	1.5	2.0	1.8	7	1.0	0.5	0.0	0.0	1.0	0.0	0.0	6.7	2	2.0	1.0	1.0	7.1	31
2026-09-09	MKC	51.47999954223633	4.7	13	1.5	1.5	1.0	1.0	0.0	2.0	1.5	1.0	1.5	2.0	0.0	0.0	1.0	0.0	0.0	6.4	18	1.0	2.0	1.0	0.0	2.0	1.5	1.5	1.5	1.5	1.5	0.0	1.5	1.5	1.5	2.0	1.0	0.5	1.5	1.4	7	0.5	0.5	0.0	0.5	0.0	0.5	0.0	3.3	2	0.0	1.0	1.0	5.2	31
2026-09-09	MKC/V		5.7	3	1.5	1.5	1.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.3	1	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0															5.6	4
2026-09-09	MKL	1785.739990234375	5.8	13	1.0	1.5	1.0	2.0	0.0	2.0	1.5	1.0	1.0	2.0	1.0	2.0	1.0	0.5	0.0	6.5	18	1.0	2.0	1.0	0.5	1.5	1.5	2.0	2.0	0.0	1.0	0.0	1.5	2.0	2.0	1.0	1.5	2.0	1.0	2.1	7	0.5	1.0	0.0	0.0	1.0	0.5	0.0	8.3	2	2.0	2.0	1.0	6.0	31
2026-09-09	MKS.L	386.8999938964844	4.7	12	1.5	1.5	1.0	1.0	1.0	2.0	1.0	0.5	1.0	1.5	0.0	0.0	1.0	0.0	1.0	5.7	16	2.0	1.0	1.0	1.0	1.0	2.0	1.0	0.5	1.0	1.5	0.0	0.0	1.5	2.0	2.0	0.5	1.5	1.0	3.2	5	1.0	0.5	0.0	1.0	1.0	1.0	0.0	6.7	2	2.0	1.0	1.0	5.0	28
2026-09-09	MKSI	268.04998779296875	6.2	14	2.0	2.0	1.0	1.0	1.0	0.5	1.5	1.0	1.5	2.0	1.0	1.0	1.0	0.0	2.0	6.4	18	1.5	0.0	1.0	2.0	1.5	2.0	1.5	1.5	1.0	1.5	2.0	0.5	0.5	1.5	2.0	1.5	0.5	1.0	2.9	7	2.0	0.0	0.0	1.0	1.0	0.0	0.0	8.3	2	2.0	2.0	1.0	6.3	32
2026-09-09	MKTW	18.270000457763672																		4.3	16	1.0	1.0	1.0	0.0	1.0	0.5	2.0	0.0	2.0	0.5	0.0	1.0	1.0	1.0	0.0	0.5	2.0	1.0	2.1	6	0.0	0.0	0.0	1.0	1.5	0.0	0.5						4.3	16
2026-09-09	MKTX	163.25999450683594	5.3	14	1.0	1.0	1.0	1.5	1.5	1.5	1.5	0.0	1.5	2.0	1.0	1.0	1.5	0.0	0.0	6.5	18	1.5	2.0	1.0	0.5	2.0	0.5	2.0	2.0	0.0	1.0	1.0	1.0	1.5	1.0	2.0	2.0	1.0	1.5	1.8	7	1.0	0.0	0.0	0.0	0.5	1.0	0.0	5.0	2	0.5	1.5	1.0	5.7	32
2026-09-09	ML.PA	34.65999984741211	5.8	5	1.5	1.5	1.0	1.0	2.0	2.0	1.0	0.5	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.1	4	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.5	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.3	2	1.0	1.0	0.0	1.0	1.0	1.0	1.0	5.8	1	1.0	1.5	1.0	5.6	9
2026-09-09	MLAB	123.91000366210938	6.8	13	1.0	0.5	1.0	1.0	2.0	2.0	1.5	1.0	0.5	2.0	2.0	2.0	1.0	1.0	2.0	6.1	18	0.0	2.0	1.0	2.0	1.0	1.0	2.0	1.0	1.5	0.5	2.0	1.0	1.0	1.5	1.5	1.0	0.5	1.5	2.9	7	1.0	1.0	0.0	1.0	0.5	0.5	0.0	3.3	2	0.0	1.0	1.0	6.6	31
2026-09-09	MLCO	5.059999942779541	5.5	13	2.0	2.0	1.0	1.5	0.0	1.0	2.0	2.0	1.0	0.5	1.0	1.0	1.0	0.5	0.0	6.0	15	2.0	0.0	1.0	0.0	1.0	0.5	1.5	1.0	1.0	1.5	1.5	1.0	2.0	2.0	1.0	1.5	2.0	1.0	3.9	6	0.5	2.0	0.0	1.0	0.5	0.0	1.5	8.3	2	2.0	2.0	1.0	5.6	28
2026-09-09	MLGO	3.799999952316284																		4.6	13	1.0	1.0	0.5	1.0	0.0	0.0	1.0	0.5	2.0	1.0	1.0	2.0	1.0	1.0	1.0	0.5	2.0	0.0	4.6	7	1.0	1.5	1.0	0.0	1.5	0.5	1.0						4.6	13
2026-09-09	MLI	63.709999084472656																		6.5	17	0.5	1.0	1.0	1.5	1.5	2.0	1.0	1.5	1.0	0.5	1.5	1.0	1.5	1.5	2.0	1.5	1.5	1.5	2.1	7	1.0	0.5	0.0	0.0	1.0	0.5	0.0	5.0	2	1.0	1.0	1.0	6.5	17
2026-09-09	MLKN	21.649999618530273																		6.1	17	2.0	1.0	1.0	0.0	1.0	1.0	1.5	0.5	1.5	0.5	2.0	1.5	1.5	2.0	2.0	0.5	1.5	1.0	2.9	7	1.5	0.5	0.0	1.0	1.0	0.0	0.0	5.8	1	1.0	1.5	1.0	6.1	17
2026-09-09	MLM	502.989990234375	6.0	14	1.5	2.0	1.0	1.5	0.0	2.0	1.5	1.0	1.0	2.0	1.0	1.0	1.0	1.5	0.0	6.4	18	1.0	1.0	1.0	0.5	2.0	2.0	1.0	1.5	0.5	2.0	2.0	1.5	1.0	1.0	2.0	1.5	0.0	1.5	3.6	7	1.0	2.0	0.0	0.5	1.0	0.0	0.5	4.2	2	0.0	1.5	1.0	6.1	32
2026-09-09	MLP.DE	9.130000114440918	6.2	12	1.5	2.0	1.0	1.0	2.0	2.0	0.0	1.0	1.0	1.0	1.0	1.0	0.5	2.0	1.5	6.1	16	1.0	1.0	1.0	1.0	1.0	1.5	1.0	1.0	1.0	1.0	1.5	1.5	2.0	2.0	2.0	1.0	1.0	0.5	4.3	4	1.0	1.0	0.0	1.0	1.0	1.0	1.0	7.5	2	2.0	1.5	1.0	6.2	28
2026-09-09	MLR	54.7599983215332	7.7	13	1.5	1.5	1.0	1.5	2.0	2.0	2.0	1.0	0.5	2.0	2.0	2.0	1.0	1.0	2.0	5.1	18	0.5	0.0	1.0	0.0	1.0	1.5	0.5	0.5	2.0	0.5	2.0	1.5	1.0	2.0	1.5	0.5	1.0	1.5	2.1	7	1.0	0.5	0.0	0.0	1.0	0.5	0.0	5.0	2	0.0	2.0	1.0	6.9	31
2026-09-09	MLTX	13.720000267028809	4.0	14	2.0	2.0	1.0	0.5	0.0	0.0	0.5	1.0	0.0	2.0	1.0	1.0	0.0	1.0	0.0	4.9	13	1.0	2.0	1.0	2.0	0.5	1.0	0.0	0.0	0.0	1.5	1.0	1.5	1.0	1.0	1.0	0.0	2.0	1.0	2.5	7	1.0	1.0	0.0	0.0	1.0	0.0	0.5	5.0	1	1.0	1.0	1.0	4.3	27
2026-09-09	MLYS	30.5	4.7	13	2.0	2.0	1.0	0.5	2.0	1.5	0.0	1.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	4.2	13	1.0	1.0	0.5	2.0	0.5	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	2.0	1.0	3.2	7	0.5	0.5	1.0	0.0	2.0	0.0	0.5	6.7	1	1.0	2.0	1.0	4.5	26
2026-09-09	MMB.PA	18.280000686645508																		6.4	16	0.5	1.0	1.0	1.0	1.0	1.0	1.5	0.5	2.0	0.5	2.0	1.5	2.0	2.0	2.0	1.0	1.5	1.0	5.4	5	1.0	0.5	0.0	2.0	1.0	1.0	2.0	6.7	2	2.0	1.0	1.0	6.4	16
2026-09-09	MMED	22.760000228881836	5.2	10	2.0	1.5	1.0	0.0	1.5	1.5	0.0	0.0	1.0	0.5	1.0	1.0	1.0	2.0	1.5	5.3	14	1.0	2.0	1.0	0.0	0.5	1.5	2.0	0.5	1.0	1.5	1.0	1.5	0.5	2.0	1.0	0.5	0.5	1.0	3.6	6	1.0	1.0	0.0	0.0	1.0	0.0	2.0	4.2	1	1.0	0.5	1.0	5.2	24
2026-09-09	MMGRb.ST	137.60000610351562																		5.3	17	0.5	1.0	1.0	1.5	1.0	1.0	1.5	1.0	1.0	0.5	2.0	0.5	0.5	1.5	2.0	1.0	0.5	1.0	2.9	5	0.0	0.0	0.0	1.0	1.0	1.0	1.0	7.5	2	2.0	1.5	1.0	5.3	17
2026-09-09	MMI	31.049999237060547																		5.3	17	0.0	1.0	1.0	2.0	1.0	1.5	1.5	0.5	1.5	0.5	2.0	1.5	0.0	2.0	0.0	0.5	1.5	1.0	2.9	7	1.5	0.5	0.0	0.0	1.5	0.0	0.5	6.7	1	1.0	2.0	1.0	5.3	17
2026-09-09	MMM	164.39999389648438	6.3	14	1.5	1.5	1.0	2.0	1.0	1.0	1.5	1.5	2.0	2.0	1.0	1.0	1.5	0.0	0.5	6.5	18	1.0	1.0	1.0	1.5	1.5	1.0	1.5	1.5	1.5	1.5	2.0	0.0	1.0	1.5	2.0	1.5	1.0	1.5	2.9	7	1.0	0.0	0.0	2.0	0.5	0.5	0.0	6.7	2	2.0	1.0	1.0	6.4	32
2026-09-09	MMS	56.11000061035156	5.8	13	1.5	2.0	1.0	0.5	0.0	2.0	1.0	1.0	1.5	2.0	2.0	1.0	1.5	0.5	0.0	6.0	18	1.0	2.0	1.0	0.0	1.0	0.5	1.0	1.0	2.0	0.5	1.5	1.5	2.0	2.0	2.0	1.0	0.5	1.0	2.9	7	0.5	1.5	0.0	1.0	1.0	0.0	0.0	4.2	2	0.5	1.0	1.0	5.9	31
2026-09-09	MMS.ASX	19.610000610351562	5.5	12	1.5	1.5	1.0	1.0	1.0	2.0	1.0	0.0	2.0	1.0	1.0	0.0	1.5	1.5	0.5	6.4	15	2.0	1.0	1.0	1.0	1.5	1.0	2.0	2.0	1.5	1.0	1.5	0.0	1.5	1.5	1.0	2.0	1.0	0.5	4.3	5	0.5	0.5	1.0	2.0	1.0	1.0	0.0	5.0	1	1.0	1.0	1.0	5.8	27
2026-09-09	MMSI	87.19000244140625	6.3	13	2.0	1.5	1.0	1.0	2.0	1.5	2.0	1.0	1.0	2.0	1.0	1.0	1.0	0.5	0.5	6.4	18	1.0	2.0	1.0	1.5	1.0	1.0	1.5	1.0	1.0	1.5	2.0	1.0	1.0	1.5	1.0	1.5	1.0	1.5	1.4	7	0.0	0.5	0.0	0.5	1.0	0.0	0.0	5.8	2	1.5	1.0	1.0	6.3	31
2026-09-09	MMT.PA	11.739999771118164																		5.0	16	0.5	1.0	1.0	1.0	1.0	1.0	1.0	0.5	0.5	1.0	2.0	1.5	1.5	2.0	0.0	1.0	0.5	1.0	3.2	5	0.5	0.5	0.0	0.0	1.0	1.0	1.5	5.0	2	0.0	2.0	1.0	5.0	16
2026-09-09	MMYT	49.060001373291016	6.2	13	1.5	2.0	1.0	0.5	0.0	2.0	1.5	1.0	2.0	2.0	1.0	1.0	1.0	2.0	0.0	5.3	17	0.0	0.0	0.5	2.0	1.0	1.0	2.0	1.5	0.5	1.5	2.0	1.0	0.0	1.0	1.0	1.0	1.5	1.5	5.0	6	1.0	0.5	1.0	1.0	2.0	0.0	1.5	5.0	2	0.0	2.0	1.0	5.9	30
2026-09-09	MNBA.CO	407.0																		5.6	11	1.0	1.0	1.0	1.0	1.5	1.0	0.0	2.0	1.0	1.0	1.0	1.5	1.0	1.0	2.0	0.0	2.0	1.0	3.6	3	0.0	1.0	0.0	1.0	1.0	1.0	1.0	5.0	1	1.0	1.0	1.0	5.6	11
2026-09-09	MND.ASX	29.31999969482422	5.8	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.5	1.5	1.0	1.0	2.0	1.5	1.0	2.0	5.7	17	2.0	1.0	1.0	1.0	1.0	1.5	0.0	0.5	1.5	1.5	1.5	1.0	1.0	2.0	1.5	0.5	1.0	1.0	1.8	5	0.5	0.0	0.0	0.0	1.0	1.0	0.0	6.7	2	2.0	1.0	1.0	5.8	29
2026-09-09	MNDI.L	832.2000122070312	5.5	12	1.5	1.5	1.0	1.0	2.0	1.5	1.0	2.0	0.0	2.0	2.0	1.0	0.0	0.0	0.0	4.0	14	1.0	1.0	1.0	1.0	0.5	1.0	1.5	0.0	0.0	1.5	1.0	0.0	1.0	2.0	0.0	0.5	0.5	1.0	2.1	5	0.5	0.0	0.0	0.5	1.0	1.0	0.0	6.7	1	1.0	2.0	1.0	5.0	26
2026-09-09	MNDY	81.11000061035156	6.2	13	1.5	2.0	1.0	0.5	0.0	1.5	2.0	1.0	1.0	2.0	2.0	2.0	0.5	1.5	0.0	7.4	18	2.0	2.0	1.0	2.0	1.0	2.0	2.0	0.5	2.0	2.0	2.0	1.0	0.0	2.0	1.0	0.5	2.0	1.5	3.2	7	1.0	1.0	0.0	0.5	1.0	0.5	0.5	8.3	2	2.0	2.0	1.0	6.6	31
2026-09-09	MNG.L	345.0	4.7	12	1.0	1.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	1.0	1.0	0.0	0.5	1.5	2.0	6.0	14	1.0	1.0	1.0	1.0	0.5	0.5	2.0	1.5	2.0	1.5	1.0	0.0	2.0	2.0	0.0	1.5	2.0	1.0	4.3	5	1.0	1.0	0.0	1.5	1.0	1.0	0.5	5.8	1	1.0	1.5	1.0	5.1	26
2026-09-09	MNKD	3.940000057220459	4.8	12	1.5	2.0	1.0	1.0	0.0	0.5	0.0	1.0	1.0	1.5	2.0	2.0	0.5	0.5	0.0	3.9	16	0.0	1.0	1.0	0.0	0.0	2.0	2.0	0.0	1.0	1.0	1.0	1.0	0.0	1.5	1.0	0.5	1.0	0.0	2.1	6	1.0	0.0	0.0	1.0	1.0	0.0	0.0	6.7	1	1.0	2.0	1.0	4.5	28
2026-09-09	MNKS.L	1598.0																		5.1	2	2.0	1.0	0.5	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.6	2	1.0	0.5	1.0	1.0	1.0	1.0	1.0						5.1	2
2026-09-09	MNRO	12.539999961853027	3.8	13	1.5	2.0	1.0	0.0	0.0	2.0	0.0	1.0	0.5	2.0	0.0	0.0	0.5	1.0	0.0	4.9	18	0.0	2.0	1.0	0.0	1.0	0.5	1.0	0.5	2.0	0.5	2.0	2.0	1.5	2.0	0.0	0.5	0.5	0.5	3.2	7	1.0	1.0	0.0	1.0	1.5	0.0	0.0	6.7	1	1.0	2.0	1.0	4.1	31
2026-09-09	MNSO	9.229999542236328	4.8	14	1.5	2.0	1.0	1.5	0.0	2.0	0.5	0.0	1.0	0.0	2.0	2.0	1.0	0.0	0.0	6.1	17	1.0	1.0	1.0	0.0	1.0	1.5	1.5	0.0	2.0	1.5	2.0	1.5	2.0	2.0	0.0	1.0	2.0	1.0	4.3	7	0.0	2.0	0.0	1.0	1.0	0.5	1.5	6.7	1	1.0	2.0	1.0	5.2	31
2026-09-09	MNST	42.84000015258789	7.7	14	2.0	2.0	1.0	1.5	1.0	2.0	1.5	1.0	2.0	1.5	1.0	1.0	2.0	2.0	1.5	6.5	18	1.0	1.0	1.0	1.5	2.0	2.0	2.0	2.0	1.0	2.0	1.5	0.5	0.5	1.0	1.0	1.5	0.5	1.5	1.4	7	0.5	0.0	0.0	0.0	1.0	0.0	0.5	6.7	2	1.5	1.5	1.0	7.3	32
2026-09-09	MNTK	2.4600000381469727																		4.7	17	0.0	1.0	0.5	0.0	1.0	1.5	1.0	0.5	0.0	0.5	2.0	1.5	1.5	1.5	1.0	1.5	0.5	1.5	4.6	7	0.5	1.5	1.0	0.5	1.5	0.5	1.0	6.7	1	1.0	2.0	1.0	4.7	17
2026-09-09	MNTN	11.84000015258789	6.8	13	2.0	2.0	1.0	1.0	2.0	1.5	2.0	1.0	1.5	2.0	1.0	1.0	1.0	1.5	0.0	6.5	18	2.0	0.0	1.0	2.0	1.5	2.0	2.0	1.0	1.0	1.5	0.0	1.5	1.0	1.5	1.0	1.0	2.0	1.5	3.2	5	1.0	0.5	0.0	1.0	1.0	0.5	0.5	6.7	1	1.0	2.0	1.0	6.7	31
2026-09-09	MNY	0.8400999903678894																		5.0	13	1.0	1.0	1.0	1.0	0.0	1.5	1.0	0.0	1.0	0.5	1.0	2.0	1.0	2.0	1.0	0.0	2.0	1.0	3.9	7	1.5	1.5	0.0	0.0	1.0	0.5	1.0						5.0	13
2026-09-09	MO	67.88999938964844	5.2	12	1.5	1.5	1.0	1.5	1.0	2.0	1.0	1.0	1.0	1.5	0.0	0.0	2.0	0.0	0.5	6.9	17	0.5	2.0	1.0	1.0	2.0	1.0	2.0	2.0	1.5	1.5	1.5	1.0	1.5	1.0	1.0	2.0	0.5	2.0	1.8	6	0.0	0.0	0.0	1.0	1.0	0.5	0.0	4.2	2	0.5	1.0	1.0	5.7	29
2026-09-09	MOBI	10.819999694824219	5.3	12	2.0	2.0	1.0	1.5	0.5	1.0	0.0	1.0	1.0	1.5	1.0	1.0	1.0	1.5	0.0	4.9	13	1.0	1.0	1.0	1.0	0.0	2.0	2.0	0.0	1.0	0.5	1.0	1.5	1.0	1.5	1.0	0.0	2.0	0.0	2.9	6	1.0	1.0	0.0	0.0	1.0	0.0	1.0	6.7	1	1.0	2.0	1.0	5.2	25
2026-09-09	MOD	185.97000122070312	7.2	14	2.0	2.0	1.0	1.0	0.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	1.5	0.5	1.5	4.6	18	2.0	0.0	1.0	0.0	1.0	2.0	1.0	1.0	0.0	1.0	2.0	0.5	0.5	1.5	1.0	1.0	0.0	1.0	2.1	7	1.5	0.0	0.0	0.5	0.5	0.5	0.0	8.3	2	2.0	2.0	1.0	6.4	32
2026-09-09	MOH	194.1300048828125	5.0	13	1.0	1.5	1.0	1.0	1.0	1.0	0.0	1.0	0.0	2.0	2.0	2.0	0.5	0.5	0.5	5.7	18	2.0	2.0	1.0	0.0	0.5	0.5	0.0	0.5	1.5	1.5	2.0	1.5	1.5	2.0	1.0	0.5	2.0	0.5	1.8	7	0.5	0.0	0.0	1.0	0.5	0.5	0.0	5.0	2	0.0	2.0	1.0	5.2	31
2026-09-09	MOMO	5.179999828338623																		6.1	17	2.0	1.0	1.0	0.0	1.0	0.5	1.5	1.0	2.0	1.0	2.0	2.0	1.0	1.0	1.0	1.0	2.0	1.0	2.5	7	0.5	1.5	0.0	0.0	1.0	0.5	0.0	3.3	2	0.0	1.0	1.0	6.1	17
2026-09-09	MONC.MI	45.959999084472656	6.5	12	1.0	2.0	1.0	1.0	0.0	2.0	1.0	1.5	1.5	1.5	2.0	2.0	1.5	1.5	0.0	6.8	17	1.0	1.0	1.0	0.0	1.5	1.0	2.0	1.5	1.5	2.0	1.5	1.0	1.5	1.5	2.0	1.5	1.0	2.0	3.6	5	1.0	1.5	0.0	0.5	1.0	1.0	0.0	5.0	2	1.0	1.0	1.0	6.6	29
2026-09-09	MOND	9.999999747378752e-05																		5.1	12	1.0	1.0	1.0	1.0	0.0	1.0	2.0	0.0	2.0	1.0	1.0	1.0	1.0	2.0	1.0	0.0	2.0	0.5	6.1	7	2.0	2.0	0.0	2.0	2.0	0.5	0.0						5.1	12
2026-09-09	MONT.BR	65.4000015258789																		6.7	16	2.0	1.0	1.0	1.0	2.0	1.5	2.0	2.0	1.0	1.0	0.0	2.0	1.0	0.5	2.0	2.0	0.0	2.0	3.2	5	1.0	1.0	0.0	0.5	1.0	1.0	0.0	3.3	2	0.0	1.0	1.0	6.7	16
2026-09-09	MONY.L	192.5	6.8	12	1.5	1.5	1.0	1.0	1.0	2.0	1.0	1.0	2.0	2.0	1.0	2.0	2.0	1.5	0.0	6.1	16	1.5	1.0	1.0	1.0	1.5	1.0	2.0	2.0	2.0	1.5	0.0	0.0	1.5	1.5	1.0	1.5	0.5	1.5	2.9	5	1.0	0.5	0.0	0.5	1.0	1.0	0.0	5.0	2	1.0	1.0	1.0	6.6	28
2026-09-09	MORE.NV	0.9900000095367432																		6.4	14	1.0	1.0	1.0	1.0	1.0	2.0	2.0	0.5	1.0	1.0	1.0	1.5	2.0	2.0	1.0	1.0	2.0	1.0	3.9	5	0.5	1.0	0.0	2.0	1.0	1.0	0.0	6.7	1	2.0	1.0	1.0	6.4	14
2026-09-09	MORN	198.0850067138672	7.2	13	1.5	2.0	1.0	1.0	2.0	2.0	2.0	1.0	2.0	1.5	1.0	1.0	1.5	2.0	0.0	6.8	18	1.0	1.0	1.0	1.5	1.5	1.0	2.0	1.5	1.5	0.5	2.0	0.5	1.5	1.5	2.0	1.5	1.0	2.0	3.2	7	1.0	0.0	0.0	1.5	1.0	0.0	1.0	7.5	2	2.0	1.5	1.0	7.1	31
2026-09-09	MOS	26.209999084472656	4.2	13	1.5	1.5	1.0	0.5	2.0	1.5	0.0	1.0	0.0	2.0	1.0	0.0	0.5	0.0	0.0	4.3	17	1.0	2.0	1.0	0.0	0.5	0.5	0.5	0.0	0.0	1.5	1.0	2.0	1.5	2.0	0.0	1.0	0.5	0.5	1.8	7	1.0	0.0	0.0	0.5	1.0	0.0	0.0	6.7	1	1.0	2.0	1.0	4.2	30
2026-09-09	MOTR.L	130.0	5.8	11	1.5	2.0	1.0	1.0	1.0	2.0	1.0	1.0	1.5	1.5	1.0	0.0	1.0	2.0	0.0	3.8	16	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.5	0.0	0.5	0.0	0.0	1.0	2.0	2.0	0.5	0.5	0.5	4.3	5	1.0	0.5	0.0	2.0	1.0	1.0	0.5	8.3	2	2.0	2.0	1.0	5.2	27
2026-09-09	MOV	32.65999984741211	6.7	14	1.5	2.0	1.0	1.0	1.0	2.0	2.0	1.0	1.0	2.0	1.0	1.0	1.0	0.5	2.0	6.0	18	2.0	1.0	1.0	0.0	1.0	1.0	2.0	1.0	1.5	0.5	1.0	1.5	1.5	2.0	1.0	0.5	2.0	1.0	1.8	7	1.0	0.5	0.0	0.0	1.0	0.0	0.0	6.7	1	2.0	1.0	1.0	6.5	32
2026-09-09	MP	54.29999923706055	5.5	14	2.0	2.0	1.0	0.5	1.0	1.5	2.0	1.0	0.0	2.0	1.0	1.0	0.0	1.5	0.0	3.9	16	1.0	2.0	1.0	0.0	0.0	2.0	1.5	0.0	0.0	1.5	1.0	1.0	0.0	0.0	1.0	0.5	1.5	0.0	2.9	7	2.0	0.5	0.0	0.5	1.0	0.0	0.0	6.7	1	1.0	2.0	1.0	5.0	30
2026-09-09	MP1.ASX	17.65999984741211	5.7	12	1.5	2.0	1.0	1.0	1.0	2.0	1.0	1.5	0.0	1.5	2.0	1.0	0.0	0.5	1.0	4.7	14	1.0	1.0	1.0	1.0	0.0	2.0	2.0	0.0	0.0	1.5	1.0	1.0	0.0	0.5	1.0	0.5	1.5	2.0	2.9	5	1.5	0.5	0.0	0.0	1.0	1.0	0.0	6.7	1	1.0	2.0	1.0	5.4	26
2026-09-09	MPAA	11.680000305175781	4.5	13	1.5	2.0	1.0	1.0	0.0	2.0	0.0	1.0	0.0	2.0	1.0	0.0	1.0	1.0	0.0	5.0	17	2.0	1.0	1.0	2.0	0.5	0.0	1.0	0.5	0.0	0.5	1.0	2.0	2.0	2.0	1.0	0.5	1.0	0.0	3.2	7	1.0	0.5	0.0	1.0	1.5	0.0	0.5	5.0	1	1.0	1.0	1.0	4.7	30
2026-09-09	MPB	36.689998626708984	6.2	11	1.5	1.5	1.0	1.5	1.0	2.0	1.0	1.0	1.0	1.5	1.0	1.0	0.5	1.5	1.5	6.2	16	0.0	2.0	1.0	0.5	2.0	2.0	0.0	2.0	1.0	0.5	2.0	1.5	1.0	1.5	2.0	0.0	1.5	2.0	2.1	6	0.0	1.0	0.0	1.0	1.0	0.0	0.0	7.5	2	2.0	1.5	1.0	6.2	27
2026-09-09	MPC	399.44000244140625	6.8	14	1.5	0.5	1.0	1.5	1.5	1.0	2.0	2.0	2.0	2.0	1.0	1.0	1.5	0.0	2.0	6.2	18	1.0	0.0	1.0	2.0	1.0	2.0	0.5	1.0	2.0	1.5	1.5	1.0	1.5	2.0	2.0	0.5	1.0	1.0	2.9	7	0.5	2.0	0.0	1.0	0.5	0.0	0.0	5.0	2	2.0	0.0	1.0	6.6	32
2026-09-09	MPCK.DE	5.079999923706055																		5.7	16	0.5	1.0	1.0	1.0	2.0	1.5	2.0	0.0	0.5	0.5	1.0	1.5	0.5	1.5	1.0	1.0	2.0	2.0	2.5	5	0.0	0.0	0.0	0.0	1.0	1.0	1.5	6.7	2	2.0	1.0	1.0	5.7	16
2026-09-09	MPE.L	1786.0	6.8	11	1.5	1.5	1.0	1.0	2.0	2.0	1.0	1.0	1.5	0.5	1.0	1.0	1.5	2.0	2.0	6.7	16	1.5	1.0	1.0	1.0	2.0	1.0	1.5	2.0	2.0	0.5	0.0	0.0	2.0	1.5	2.0	2.0	1.0	2.0	3.2	4	0.0	1.0	0.0	1.0	1.0	1.0	0.5	4.2	2	1.0	0.5	1.0	6.8	27
2026-09-09	MPL.ASX	4.550000190734863	5.8	12	1.0	1.5	1.0	1.0	0.0	2.0	1.0	1.0	2.0	1.5	2.0	2.0	1.5	0.0	0.0	6.1	16	1.0	1.0	1.0	1.0	1.0	1.5	1.0	1.0	1.0	1.0	1.5	1.0	1.5	2.0	1.5	1.0	2.0	1.0	1.4	5	0.0	0.0	0.0	0.0	1.0	1.0	0.0	6.7	2	2.0	1.0	1.0	5.9	28
2026-09-09	MPLX.US	60.22999954223633	6.2	14	1.5	1.0	1.0	1.5	2.0	2.0	1.5	0.5	2.0	0.5	0.0	1.0	1.0	2.0	1.0	6.0	18	0.5	0.0	1.0	0.5	2.0	1.5	2.0	2.0	1.0	1.5	1.0	1.0	1.0	1.0	1.0	2.0	0.5	2.0	3.9	7	0.0	1.5	0.0	1.5	1.0	0.0	1.5	5.0	2	1.0	1.0	1.0	6.1	32
2026-09-09	MPT	3.9000000953674316	5.0	14	1.0	2.0	1.0	0.0	0.0	1.0	2.0	1.0	0.0	1.5	1.0	2.0	1.0	1.5	0.0	6.0	17	1.0	1.0	1.0	0.0	0.5	1.0	2.0	2.0	2.0	1.0	1.0	2.0	1.5	0.5	0.0	2.0	1.5	1.5	5.0	7	1.5	2.0	0.0	1.5	2.0	0.0	0.0	4.2	1	1.0	0.5	1.0	5.3	31
